"","Explo","ls","low","med","high","variable","value"
"27137","A",101,0.571428571428571,0.428571428571429,0,"edible",73.2428571428571
"27138","A",102,0.571428571428571,0.428571428571429,0,"edible",74.7857142857143
"27139","A",103,0.571428571428571,0.428571428571429,0,"edible",93.9857142857143
"27140","A",104,0.571428571428571,0.428571428571429,0,"edible",63.5714285714286
"27141","A",105,0.571428571428571,0.428571428571429,0,"edible",43.6285714285714
"27142","A",106,0.571428571428571,0.428571428571429,0,"edible",68.1142857142857
"27143","A",107,0.571428571428571,0.428571428571429,0,"edible",62.9285714285714
"27144","A",108,0.571428571428571,0.428571428571429,0,"edible",52.7142857142857
"27145","A",109,0.571428571428571,0.428571428571429,0,"edible",58.5285714285714
"27146","A",110,0.571428571428571,0.428571428571429,0,"edible",55.1428571428571
"27147","A",111,0.571428571428571,0.428571428571429,0,"edible",79.7
"27148","A",112,0.571428571428571,0.428571428571429,0,"edible",82.8
"27149","A",113,0.428571428571429,0.571428571428571,0,"edible",91.9285714285714
"27150","A",114,0.428571428571429,0.571428571428571,0,"edible",104.071428571429
"27151","A",115,0.428571428571429,0.571428571428571,0,"edible",73.9
"27152","A",116,0.428571428571429,0.571428571428571,0,"edible",92.2
"27153","A",117,0.428571428571429,0.571428571428571,0,"edible",76.0142857142857
"27154","A",118,0.428571428571429,0.571428571428571,0,"edible",107.785714285714
"27155","A",119,0.428571428571429,0.571428571428571,0,"edible",91.3428571428571
"27156","A",120,0.428571428571429,0.571428571428571,0,"edible",79.8
"27157","A",121,0.428571428571429,0.571428571428571,0,"edible",96.7428571428571
"27158","A",122,0.428571428571429,0.571428571428571,0,"edible",74.4428571428571
"27159","A",123,0.428571428571429,0.571428571428571,0,"edible",95.8285714285714
"27160","A",124,0.428571428571429,0.571428571428571,0,"edible",63.0714285714286
"27161","A",125,0.428571428571429,0.571428571428571,0,"edible",55.5714285714286
"27162","A",126,0.428571428571429,0.571428571428571,0,"edible",79.0285714285714
"27163","A",127,0.428571428571429,0.571428571428571,0,"edible",85.0571428571428
"27164","A",128,0.428571428571429,0.571428571428571,0,"edible",70.3285714285714
"27165","A",129,0.428571428571429,0.571428571428571,0,"edible",70.1428571428571
"27166","A",130,0.428571428571429,0.571428571428571,0,"edible",67.9142857142857
"27167","A",131,0.428571428571429,0.571428571428571,0,"edible",67.8428571428571
"27168","A",132,0.428571428571429,0.571428571428571,0,"edible",66.0428571428571
"27169","A",133,0.428571428571429,0.571428571428571,0,"edible",66.6
"27170","A",134,0.428571428571429,0.571428571428571,0,"edible",75.8571428571429
"27171","A",135,0.428571428571429,0.571428571428571,0,"edible",64.6142857142857
"27172","A",136,0.428571428571429,0.571428571428571,0,"edible",68.9
"27173","A",137,0.428571428571429,0.571428571428571,0,"edible",69.9142857142857
"27174","A",138,0.428571428571429,0.571428571428571,0,"edible",88.5428571428571
"27175","A",139,0.428571428571429,0.571428571428571,0,"edible",113.8
"27176","A",140,0.428571428571429,0.571428571428571,0,"edible",82.1571428571429
"27177","A",141,0.285714285714286,0.714285714285714,0,"edible",83.9142857142857
"27178","A",142,0.285714285714286,0.714285714285714,0,"edible",56.0714285714286
"27179","A",143,0.285714285714286,0.714285714285714,0,"edible",84.7142857142857
"27180","A",144,0.285714285714286,0.714285714285714,0,"edible",110.928571428571
"27181","A",145,0.285714285714286,0.714285714285714,0,"edible",99.8428571428571
"27182","A",146,0.285714285714286,0.714285714285714,0,"edible",94.7571428571429
"27183","A",147,0.285714285714286,0.714285714285714,0,"edible",82.5714285714286
"27184","A",148,0.285714285714286,0.714285714285714,0,"edible",77.9285714285714
"27185","A",149,0.285714285714286,0.714285714285714,0,"edible",82.6285714285714
"27186","A",150,0.285714285714286,0.714285714285714,0,"edible",84.9428571428572
"27187","A",151,0.285714285714286,0.714285714285714,0,"edible",74.3285714285714
"27188","A",152,0.285714285714286,0.714285714285714,0,"edible",59.5142857142857
"27189","A",153,0.285714285714286,0.714285714285714,0,"edible",59.9
"27190","A",154,0.285714285714286,0.714285714285714,0,"edible",76.0857142857143
"27191","A",155,0.285714285714286,0.714285714285714,0,"edible",72.3857142857143
"27192","A",156,0.285714285714286,0.714285714285714,0,"edible",113.171428571429
"27193","A",157,0.285714285714286,0.714285714285714,0,"edible",97.0857142857143
"27194","A",158,0.285714285714286,0.714285714285714,0,"edible",83.5285714285714
"27195","A",159,0.285714285714286,0.714285714285714,0,"edible",105.942857142857
"27196","A",160,0.285714285714286,0.714285714285714,0,"edible",93.9857142857143
"27197","A",161,0.285714285714286,0.714285714285714,0,"edible",72.6285714285714
"27198","A",162,0.285714285714286,0.714285714285714,0,"edible",77.3285714285714
"27199","A",163,0.285714285714286,0.714285714285714,0,"edible",83.8285714285714
"27200","A",164,0.285714285714286,0.714285714285714,0,"edible",81.8285714285714
"27201","A",165,0.285714285714286,0.714285714285714,0,"edible",69.0285714285714
"27202","A",166,0.285714285714286,0.714285714285714,0,"edible",77.5571428571428
"27203","A",167,0.285714285714286,0.714285714285714,0,"edible",109.071428571429
"27204","A",168,0.285714285714286,0.714285714285714,0,"edible",94.6428571428571
"27205","A",169,0.142857142857143,0.857142857142857,0,"edible",79.3714285714286
"27206","A",170,0.142857142857143,0.857142857142857,0,"edible",67.8428571428571
"27207","A",171,0.142857142857143,0.857142857142857,0,"edible",107.5
"27208","A",172,0.142857142857143,0.857142857142857,0,"edible",110.457142857143
"27209","A",173,0.142857142857143,0.857142857142857,0,"edible",76.1428571428571
"27210","A",174,0.142857142857143,0.857142857142857,0,"edible",79.5142857142857
"27211","A",175,0.142857142857143,0.857142857142857,0,"edible",82.8571428571429
"27212","A",176,0.142857142857143,0.857142857142857,0,"edible",92.3142857142857
"27213","A",177,0.142857142857143,0.857142857142857,0,"edible",112.757142857143
"27214","A",178,0.142857142857143,0.857142857142857,0,"edible",89.3571428571429
"27215","A",179,0.142857142857143,0.857142857142857,0,"edible",95.4
"27216","A",180,0.142857142857143,0.857142857142857,0,"edible",108.371428571429
"27217","A",181,0.142857142857143,0.857142857142857,0,"edible",103.814285714286
"27218","A",182,0.142857142857143,0.857142857142857,0,"edible",92.0857142857143
"27219","A",183,0.142857142857143,0.857142857142857,0,"edible",73.4285714285714
"27220","A",184,0.142857142857143,0.857142857142857,0,"edible",112.471428571429
"27221","A",185,0.142857142857143,0.857142857142857,0,"edible",96.4571428571429
"27222","A",186,0.142857142857143,0.857142857142857,0,"edible",91.4142857142857
"27223","A",187,0.142857142857143,0.857142857142857,0,"edible",69.0714285714286
"27224","A",188,0.142857142857143,0.857142857142857,0,"edible",67.5285714285714
"27225","A",189,0.142857142857143,0.857142857142857,0,"edible",91.9571428571429
"27226","A",190,0.142857142857143,0.857142857142857,0,"edible",79.0857142857143
"27227","A",191,0.142857142857143,0.857142857142857,0,"edible",115.514285714286
"27228","A",192,0.142857142857143,0.857142857142857,0,"edible",112.514285714286
"27229","A",193,0.142857142857143,0.857142857142857,0,"edible",87.3571428571429
"27230","A",194,0.142857142857143,0.857142857142857,0,"edible",85.7571428571429
"27231","A",195,0.142857142857143,0.857142857142857,0,"edible",97.3428571428571
"27232","A",196,0.142857142857143,0.857142857142857,0,"edible",66.0714285714286
"27233","A",197,0,1,0,"edible",63.9428571428571
"27234","A",198,0,1,0,"edible",102.357142857143
"27235","A",199,0,1,0,"edible",86.4285714285714
"27236","A",200,0,1,0,"edible",103.685714285714
"27237","A",201,0,1,0,"edible",89.6
"27238","A",202,0,1,0,"edible",89.7571428571429
"27239","A",203,0,1,0,"edible",69.4714285714286
"27240","A",204,0,1,0,"edible",82.9
"27241","A",205,0,1,0,"edible",69.9428571428572
"27242","A",206,0,1,0,"edible",96.2
"27243","A",207,0,1,0,"edible",89.6714285714286
"27244","A",208,0,1,0,"edible",85.5285714285714
"27245","A",209,0,1,0,"edible",90.3714285714286
"27246","A",210,0,1,0,"edible",104.814285714286
"27247","A",211,0,1,0,"edible",89.2
"27248","A",212,0,1,0,"edible",67.4285714285714
"27249","A",213,0,1,0,"edible",109.957142857143
"27250","A",214,0,1,0,"edible",90.6142857142857
"27251","A",215,0,1,0,"edible",113.571428571429
"27252","A",216,0,1,0,"edible",85.0857142857143
"27253","A",217,0,1,0,"edible",101.728571428571
"27254","A",218,0,1,0,"edible",87
"27255","A",219,0,1,0,"edible",102.828571428571
"27256","A",220,0,1,0,"edible",107.185714285714
"27257","A",221,0,1,0,"edible",80.7285714285714
"27258","A",222,0,1,0,"edible",84.3857142857143
"27259","A",223,0,1,0,"edible",90.2285714285714
"27260","A",224,0,1,0,"edible",96.8285714285714
"27261","A",225,0.857142857142857,0,0.142857142857143,"edible",74.1428571428571
"27262","A",226,0.857142857142857,0,0.142857142857143,"edible",65.4285714285714
"27263","A",227,0.857142857142857,0,0.142857142857143,"edible",78.4857142857143
"27264","A",228,0.857142857142857,0,0.142857142857143,"edible",47.9714285714286
"27265","A",229,0.857142857142857,0,0.142857142857143,"edible",71.1714285714286
"27266","A",230,0.857142857142857,0,0.142857142857143,"edible",77.6285714285714
"27267","A",231,0.857142857142857,0,0.142857142857143,"edible",51.2142857142857
"27268","A",232,0.857142857142857,0,0.142857142857143,"edible",45.8142857142857
"27269","A",233,0.857142857142857,0,0.142857142857143,"edible",65.7285714285714
"27270","A",234,0.857142857142857,0,0.142857142857143,"edible",83.4285714285714
"27271","A",235,0.857142857142857,0,0.142857142857143,"edible",71.7571428571429
"27272","A",236,0.857142857142857,0,0.142857142857143,"edible",59.2285714285714
"27273","A",237,0.857142857142857,0,0.142857142857143,"edible",73.2857142857143
"27274","A",238,0.857142857142857,0,0.142857142857143,"edible",58.3428571428571
"27275","A",239,0.857142857142857,0,0.142857142857143,"edible",58.3142857142857
"27276","A",240,0.857142857142857,0,0.142857142857143,"edible",64.0857142857143
"27277","A",241,0.857142857142857,0,0.142857142857143,"edible",71.2285714285714
"27278","A",242,0.857142857142857,0,0.142857142857143,"edible",60.7285714285714
"27279","A",243,0.857142857142857,0,0.142857142857143,"edible",61.0571428571429
"27280","A",244,0.857142857142857,0,0.142857142857143,"edible",76.5857142857143
"27281","A",245,0.857142857142857,0,0.142857142857143,"edible",74.5428571428571
"27282","A",246,0.857142857142857,0,0.142857142857143,"edible",59.9714285714286
"27283","A",247,0.857142857142857,0,0.142857142857143,"edible",79.3142857142857
"27284","A",248,0.857142857142857,0,0.142857142857143,"edible",66.9428571428572
"27285","A",249,0.857142857142857,0,0.142857142857143,"edible",78.6142857142857
"27286","A",250,0.857142857142857,0,0.142857142857143,"edible",83.9571428571429
"27287","A",251,0.857142857142857,0,0.142857142857143,"edible",55.5142857142857
"27288","A",252,0.857142857142857,0,0.142857142857143,"edible",66.4
"27289","A",253,0.714285714285714,0.142857142857143,0.142857142857143,"edible",60.5571428571429
"27290","A",254,0.714285714285714,0.142857142857143,0.142857142857143,"edible",94.3714285714286
"27291","A",255,0.714285714285714,0.142857142857143,0.142857142857143,"edible",70.2714285714286
"27292","A",256,0.714285714285714,0.142857142857143,0.142857142857143,"edible",59.8285714285714
"27293","A",257,0.714285714285714,0.142857142857143,0.142857142857143,"edible",68.8428571428571
"27294","A",258,0.714285714285714,0.142857142857143,0.142857142857143,"edible",56.7857142857143
"27295","A",259,0.714285714285714,0.142857142857143,0.142857142857143,"edible",72.4857142857143
"27296","A",260,0.714285714285714,0.142857142857143,0.142857142857143,"edible",59.6285714285714
"27297","A",261,0.714285714285714,0.142857142857143,0.142857142857143,"edible",72.3714285714286
"27298","A",262,0.714285714285714,0.142857142857143,0.142857142857143,"edible",81.2
"27299","A",263,0.714285714285714,0.142857142857143,0.142857142857143,"edible",66.1857142857143
"27300","A",264,0.714285714285714,0.142857142857143,0.142857142857143,"edible",70.0857142857143
"27301","A",265,0.714285714285714,0.142857142857143,0.142857142857143,"edible",95.7714285714286
"27302","A",266,0.714285714285714,0.142857142857143,0.142857142857143,"edible",76.8142857142857
"27303","A",267,0.714285714285714,0.142857142857143,0.142857142857143,"edible",80.9571428571429
"27304","A",268,0.714285714285714,0.142857142857143,0.142857142857143,"edible",79.7285714285714
"27305","A",269,0.714285714285714,0.142857142857143,0.142857142857143,"edible",62.1571428571429
"27306","A",270,0.714285714285714,0.142857142857143,0.142857142857143,"edible",64.9857142857143
"27307","A",271,0.714285714285714,0.142857142857143,0.142857142857143,"edible",82.2285714285714
"27308","A",272,0.714285714285714,0.142857142857143,0.142857142857143,"edible",64.1
"27309","A",273,0.714285714285714,0.142857142857143,0.142857142857143,"edible",76.6857142857143
"27310","A",274,0.714285714285714,0.142857142857143,0.142857142857143,"edible",91.2714285714286
"27311","A",275,0.714285714285714,0.142857142857143,0.142857142857143,"edible",94.6142857142857
"27312","A",276,0.714285714285714,0.142857142857143,0.142857142857143,"edible",72.6428571428571
"27313","A",277,0.714285714285714,0.142857142857143,0.142857142857143,"edible",93.8285714285714
"27314","A",278,0.714285714285714,0.142857142857143,0.142857142857143,"edible",91.2571428571429
"27315","A",279,0.714285714285714,0.142857142857143,0.142857142857143,"edible",60.9142857142857
"27316","A",280,0.714285714285714,0.142857142857143,0.142857142857143,"edible",64.4857142857143
"27317","A",281,0.571428571428571,0.285714285714286,0.142857142857143,"edible",94.7
"27318","A",282,0.571428571428571,0.285714285714286,0.142857142857143,"edible",65.1
"27319","A",283,0.571428571428571,0.285714285714286,0.142857142857143,"edible",94.9714285714286
"27320","A",284,0.571428571428571,0.285714285714286,0.142857142857143,"edible",60.0571428571429
"27321","A",285,0.571428571428571,0.285714285714286,0.142857142857143,"edible",101.2
"27322","A",286,0.571428571428571,0.285714285714286,0.142857142857143,"edible",93.9857142857143
"27323","A",287,0.571428571428571,0.285714285714286,0.142857142857143,"edible",69.8428571428571
"27324","A",288,0.571428571428571,0.285714285714286,0.142857142857143,"edible",88.0571428571428
"27325","A",289,0.571428571428571,0.285714285714286,0.142857142857143,"edible",57.6285714285714
"27326","A",290,0.571428571428571,0.285714285714286,0.142857142857143,"edible",93.6857142857143
"27327","A",291,0.571428571428571,0.285714285714286,0.142857142857143,"edible",53.9857142857143
"27328","A",292,0.571428571428571,0.285714285714286,0.142857142857143,"edible",91.9857142857143
"27329","A",293,0.571428571428571,0.285714285714286,0.142857142857143,"edible",80.0142857142857
"27330","A",294,0.571428571428571,0.285714285714286,0.142857142857143,"edible",102.828571428571
"27331","A",295,0.571428571428571,0.285714285714286,0.142857142857143,"edible",119.185714285714
"27332","A",296,0.571428571428571,0.285714285714286,0.142857142857143,"edible",65.5285714285714
"27333","A",297,0.571428571428571,0.285714285714286,0.142857142857143,"edible",84.5714285714286
"27334","A",298,0.571428571428571,0.285714285714286,0.142857142857143,"edible",47.8142857142857
"27335","A",299,0.571428571428571,0.285714285714286,0.142857142857143,"edible",94.1857142857143
"27336","A",300,0.571428571428571,0.285714285714286,0.142857142857143,"edible",47.4571428571429
"27337","A",301,0.571428571428571,0.285714285714286,0.142857142857143,"edible",80.3857142857143
"27338","A",302,0.571428571428571,0.285714285714286,0.142857142857143,"edible",54.4857142857143
"27339","A",303,0.571428571428571,0.285714285714286,0.142857142857143,"edible",69.4
"27340","A",304,0.571428571428571,0.285714285714286,0.142857142857143,"edible",72.7285714285714
"27341","A",305,0.571428571428571,0.285714285714286,0.142857142857143,"edible",96.5857142857143
"27342","A",306,0.571428571428571,0.285714285714286,0.142857142857143,"edible",103.928571428571
"27343","A",307,0.571428571428571,0.285714285714286,0.142857142857143,"edible",57.4714285714286
"27344","A",308,0.571428571428571,0.285714285714286,0.142857142857143,"edible",93.7857142857143
"27345","A",309,0.428571428571429,0.428571428571429,0.142857142857143,"edible",81.7428571428571
"27346","A",310,0.428571428571429,0.428571428571429,0.142857142857143,"edible",117.728571428571
"27347","A",311,0.428571428571429,0.428571428571429,0.142857142857143,"edible",91.7
"27348","A",312,0.428571428571429,0.428571428571429,0.142857142857143,"edible",85.1142857142857
"27349","A",313,0.428571428571429,0.428571428571429,0.142857142857143,"edible",74.4857142857143
"27350","A",314,0.428571428571429,0.428571428571429,0.142857142857143,"edible",109.485714285714
"27351","A",315,0.428571428571429,0.428571428571429,0.142857142857143,"edible",94.0714285714286
"27352","A",316,0.428571428571429,0.428571428571429,0.142857142857143,"edible",80.3
"27353","A",317,0.428571428571429,0.428571428571429,0.142857142857143,"edible",69.5285714285714
"27354","A",318,0.428571428571429,0.428571428571429,0.142857142857143,"edible",100.428571428571
"27355","A",319,0.428571428571429,0.428571428571429,0.142857142857143,"edible",80.4142857142857
"27356","A",320,0.428571428571429,0.428571428571429,0.142857142857143,"edible",89.4857142857143
"27357","A",321,0.428571428571429,0.428571428571429,0.142857142857143,"edible",87.7285714285714
"27358","A",322,0.428571428571429,0.428571428571429,0.142857142857143,"edible",64.4142857142857
"27359","A",323,0.428571428571429,0.428571428571429,0.142857142857143,"edible",70.8
"27360","A",324,0.428571428571429,0.428571428571429,0.142857142857143,"edible",71.4285714285714
"27361","A",325,0.428571428571429,0.428571428571429,0.142857142857143,"edible",97.5571428571429
"27362","A",326,0.428571428571429,0.428571428571429,0.142857142857143,"edible",111.971428571429
"27363","A",327,0.428571428571429,0.428571428571429,0.142857142857143,"edible",80.1428571428571
"27364","A",328,0.428571428571429,0.428571428571429,0.142857142857143,"edible",94.5857142857143
"27365","A",329,0.428571428571429,0.428571428571429,0.142857142857143,"edible",68.7857142857143
"27366","A",330,0.428571428571429,0.428571428571429,0.142857142857143,"edible",85.4571428571429
"27367","A",331,0.428571428571429,0.428571428571429,0.142857142857143,"edible",106.785714285714
"27368","A",332,0.428571428571429,0.428571428571429,0.142857142857143,"edible",73.6142857142857
"27369","A",333,0.428571428571429,0.428571428571429,0.142857142857143,"edible",62.6857142857143
"27370","A",334,0.428571428571429,0.428571428571429,0.142857142857143,"edible",68.5285714285714
"27371","A",335,0.428571428571429,0.428571428571429,0.142857142857143,"edible",68.3142857142857
"27372","A",336,0.428571428571429,0.428571428571429,0.142857142857143,"edible",74.2857142857143
"27373","A",337,0.285714285714286,0.571428571428571,0.142857142857143,"edible",89.0857142857143
"27374","A",338,0.285714285714286,0.571428571428571,0.142857142857143,"edible",86.2
"27375","A",339,0.285714285714286,0.571428571428571,0.142857142857143,"edible",86.3714285714286
"27376","A",340,0.285714285714286,0.571428571428571,0.142857142857143,"edible",104.014285714286
"27377","A",341,0.285714285714286,0.571428571428571,0.142857142857143,"edible",109.471428571429
"27378","A",342,0.285714285714286,0.571428571428571,0.142857142857143,"edible",98.9571428571429
"27379","A",343,0.285714285714286,0.571428571428571,0.142857142857143,"edible",81.4285714285714
"27380","A",344,0.285714285714286,0.571428571428571,0.142857142857143,"edible",99.2285714285714
"27381","A",345,0.285714285714286,0.571428571428571,0.142857142857143,"edible",68
"27382","A",346,0.285714285714286,0.571428571428571,0.142857142857143,"edible",77.0714285714286
"27383","A",347,0.285714285714286,0.571428571428571,0.142857142857143,"edible",113.271428571429
"27384","A",348,0.285714285714286,0.571428571428571,0.142857142857143,"edible",91.1857142857143
"27385","A",349,0.285714285714286,0.571428571428571,0.142857142857143,"edible",109.271428571429
"27386","A",350,0.285714285714286,0.571428571428571,0.142857142857143,"edible",57.4857142857143
"27387","A",351,0.285714285714286,0.571428571428571,0.142857142857143,"edible",119.928571428571
"27388","A",352,0.285714285714286,0.571428571428571,0.142857142857143,"edible",102.114285714286
"27389","A",353,0.285714285714286,0.571428571428571,0.142857142857143,"edible",89.4142857142857
"27390","A",354,0.285714285714286,0.571428571428571,0.142857142857143,"edible",115.342857142857
"27391","A",355,0.285714285714286,0.571428571428571,0.142857142857143,"edible",101.528571428571
"27392","A",356,0.285714285714286,0.571428571428571,0.142857142857143,"edible",134.785714285714
"27393","A",357,0.285714285714286,0.571428571428571,0.142857142857143,"edible",109.828571428571
"27394","A",358,0.285714285714286,0.571428571428571,0.142857142857143,"edible",92.2714285714286
"27395","A",359,0.285714285714286,0.571428571428571,0.142857142857143,"edible",114.014285714286
"27396","A",360,0.285714285714286,0.571428571428571,0.142857142857143,"edible",97.4142857142857
"27397","A",361,0.285714285714286,0.571428571428571,0.142857142857143,"edible",84.6
"27398","A",362,0.285714285714286,0.571428571428571,0.142857142857143,"edible",92.0142857142857
"27399","A",363,0.285714285714286,0.571428571428571,0.142857142857143,"edible",58.5285714285714
"27400","A",364,0.285714285714286,0.571428571428571,0.142857142857143,"edible",83.0714285714286
"27401","A",365,0.142857142857143,0.714285714285714,0.142857142857143,"edible",92.3857142857143
"27402","A",366,0.142857142857143,0.714285714285714,0.142857142857143,"edible",109.428571428571
"27403","A",367,0.142857142857143,0.714285714285714,0.142857142857143,"edible",123.442857142857
"27404","A",368,0.142857142857143,0.714285714285714,0.142857142857143,"edible",92.4714285714286
"27405","A",369,0.142857142857143,0.714285714285714,0.142857142857143,"edible",115.057142857143
"27406","A",370,0.142857142857143,0.714285714285714,0.142857142857143,"edible",107.314285714286
"27407","A",371,0.142857142857143,0.714285714285714,0.142857142857143,"edible",92.8571428571429
"27408","A",372,0.142857142857143,0.714285714285714,0.142857142857143,"edible",107.842857142857
"27409","A",373,0.142857142857143,0.714285714285714,0.142857142857143,"edible",88.1571428571429
"27410","A",374,0.142857142857143,0.714285714285714,0.142857142857143,"edible",124.8
"27411","A",375,0.142857142857143,0.714285714285714,0.142857142857143,"edible",88
"27412","A",376,0.142857142857143,0.714285714285714,0.142857142857143,"edible",81.8571428571429
"27413","A",377,0.142857142857143,0.714285714285714,0.142857142857143,"edible",120.157142857143
"27414","A",378,0.142857142857143,0.714285714285714,0.142857142857143,"edible",72.5
"27415","A",379,0.142857142857143,0.714285714285714,0.142857142857143,"edible",74.8428571428571
"27416","A",380,0.142857142857143,0.714285714285714,0.142857142857143,"edible",101.214285714286
"27417","A",381,0.142857142857143,0.714285714285714,0.142857142857143,"edible",125.357142857143
"27418","A",382,0.142857142857143,0.714285714285714,0.142857142857143,"edible",89.8
"27419","A",383,0.142857142857143,0.714285714285714,0.142857142857143,"edible",109.057142857143
"27420","A",384,0.142857142857143,0.714285714285714,0.142857142857143,"edible",87.1285714285714
"27421","A",385,0.142857142857143,0.714285714285714,0.142857142857143,"edible",122.114285714286
"27422","A",386,0.142857142857143,0.714285714285714,0.142857142857143,"edible",95.2857142857143
"27423","A",387,0.142857142857143,0.714285714285714,0.142857142857143,"edible",81.4857142857143
"27424","A",388,0.142857142857143,0.714285714285714,0.142857142857143,"edible",103.085714285714
"27425","A",389,0.142857142857143,0.714285714285714,0.142857142857143,"edible",91.5571428571428
"27426","A",390,0.142857142857143,0.714285714285714,0.142857142857143,"edible",90.9285714285714
"27427","A",391,0.142857142857143,0.714285714285714,0.142857142857143,"edible",88.5571428571428
"27428","A",392,0.142857142857143,0.714285714285714,0.142857142857143,"edible",70.3
"27429","A",393,0,0.857142857142857,0.142857142857143,"edible",113.1
"27430","A",394,0,0.857142857142857,0.142857142857143,"edible",89.5142857142857
"27431","A",395,0,0.857142857142857,0.142857142857143,"edible",99
"27432","A",396,0,0.857142857142857,0.142857142857143,"edible",87.6
"27433","A",397,0,0.857142857142857,0.142857142857143,"edible",79.3571428571429
"27434","A",398,0,0.857142857142857,0.142857142857143,"edible",101.328571428571
"27435","A",399,0,0.857142857142857,0.142857142857143,"edible",123.628571428571
"27436","A",400,0,0.857142857142857,0.142857142857143,"edible",87.0571428571428
"27437","A",401,0,0.857142857142857,0.142857142857143,"edible",100.042857142857
"27438","A",402,0,0.857142857142857,0.142857142857143,"edible",90.2714285714286
"27439","A",403,0,0.857142857142857,0.142857142857143,"edible",87.5285714285714
"27440","A",404,0,0.857142857142857,0.142857142857143,"edible",106.971428571429
"27441","A",405,0,0.857142857142857,0.142857142857143,"edible",89.8285714285714
"27442","A",406,0,0.857142857142857,0.142857142857143,"edible",62.0142857142857
"27443","A",407,0,0.857142857142857,0.142857142857143,"edible",105.157142857143
"27444","A",408,0,0.857142857142857,0.142857142857143,"edible",115.642857142857
"27445","A",409,0,0.857142857142857,0.142857142857143,"edible",87.6857142857143
"27446","A",410,0,0.857142857142857,0.142857142857143,"edible",108.028571428571
"27447","A",411,0,0.857142857142857,0.142857142857143,"edible",114.085714285714
"27448","A",412,0,0.857142857142857,0.142857142857143,"edible",114.042857142857
"27449","A",413,0,0.857142857142857,0.142857142857143,"edible",104.371428571429
"27450","A",414,0,0.857142857142857,0.142857142857143,"edible",96.6571428571429
"27451","A",415,0,0.857142857142857,0.142857142857143,"edible",102.942857142857
"27452","A",416,0,0.857142857142857,0.142857142857143,"edible",119.142857142857
"27453","A",417,0,0.857142857142857,0.142857142857143,"edible",91.1571428571429
"27454","A",418,0,0.857142857142857,0.142857142857143,"edible",85.5714285714286
"27455","A",419,0,0.857142857142857,0.142857142857143,"edible",125.828571428571
"27456","A",420,0,0.857142857142857,0.142857142857143,"edible",108.685714285714
"27457","A",421,0.714285714285714,0,0.285714285714286,"edible",74.5428571428571
"27458","A",422,0.714285714285714,0,0.285714285714286,"edible",75.8571428571429
"27459","A",423,0.714285714285714,0,0.285714285714286,"edible",62.2428571428571
"27460","A",424,0.714285714285714,0,0.285714285714286,"edible",73.1428571428571
"27461","A",425,0.714285714285714,0,0.285714285714286,"edible",101.357142857143
"27462","A",426,0.714285714285714,0,0.285714285714286,"edible",88.6285714285714
"27463","A",427,0.714285714285714,0,0.285714285714286,"edible",83.0285714285714
"27464","A",428,0.714285714285714,0,0.285714285714286,"edible",71.3714285714286
"27465","A",429,0.714285714285714,0,0.285714285714286,"edible",78.3571428571429
"27466","A",430,0.714285714285714,0,0.285714285714286,"edible",87.9428571428571
"27467","A",431,0.714285714285714,0,0.285714285714286,"edible",94.4142857142857
"27468","A",432,0.714285714285714,0,0.285714285714286,"edible",93.1142857142857
"27469","A",433,0.714285714285714,0,0.285714285714286,"edible",64.4714285714286
"27470","A",434,0.714285714285714,0,0.285714285714286,"edible",82.4142857142857
"27471","A",435,0.714285714285714,0,0.285714285714286,"edible",71.8142857142857
"27472","A",436,0.714285714285714,0,0.285714285714286,"edible",72.4142857142857
"27473","A",437,0.714285714285714,0,0.285714285714286,"edible",94.9285714285714
"27474","A",438,0.714285714285714,0,0.285714285714286,"edible",90.5285714285714
"27475","A",439,0.714285714285714,0,0.285714285714286,"edible",83.8428571428571
"27476","A",440,0.714285714285714,0,0.285714285714286,"edible",72.5571428571428
"27477","A",441,0.714285714285714,0,0.285714285714286,"edible",64.7714285714286
"27478","A",442,0.714285714285714,0,0.285714285714286,"edible",69.8428571428571
"27479","A",443,0.714285714285714,0,0.285714285714286,"edible",96
"27480","A",444,0.714285714285714,0,0.285714285714286,"edible",103.857142857143
"27481","A",445,0.714285714285714,0,0.285714285714286,"edible",71.7714285714286
"27482","A",446,0.714285714285714,0,0.285714285714286,"edible",93.4428571428571
"27483","A",447,0.714285714285714,0,0.285714285714286,"edible",67.3285714285714
"27484","A",448,0.714285714285714,0,0.285714285714286,"edible",69.6428571428571
"27485","A",449,0.571428571428571,0.142857142857143,0.285714285714286,"edible",76
"27486","A",450,0.571428571428571,0.142857142857143,0.285714285714286,"edible",88.2428571428571
"27487","A",451,0.571428571428571,0.142857142857143,0.285714285714286,"edible",58.7
"27488","A",452,0.571428571428571,0.142857142857143,0.285714285714286,"edible",79.9714285714286
"27489","A",453,0.571428571428571,0.142857142857143,0.285714285714286,"edible",80.2857142857143
"27490","A",454,0.571428571428571,0.142857142857143,0.285714285714286,"edible",86.5428571428571
"27491","A",455,0.571428571428571,0.142857142857143,0.285714285714286,"edible",69.4428571428571
"27492","A",456,0.571428571428571,0.142857142857143,0.285714285714286,"edible",82.9142857142857
"27493","A",457,0.571428571428571,0.142857142857143,0.285714285714286,"edible",90.6857142857143
"27494","A",458,0.571428571428571,0.142857142857143,0.285714285714286,"edible",57.2142857142857
"27495","A",459,0.571428571428571,0.142857142857143,0.285714285714286,"edible",112.571428571429
