"","Explo","ls","low","med","high","variable","value"
"23415","S",371,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"23416","S",372,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"23417","S",373,0,0.857142857142857,0.142857142857143,"juniperus",0
"23418","S",374,0,0.857142857142857,0.142857142857143,"juniperus",0
"23419","S",375,0,0.857142857142857,0.142857142857143,"juniperus",0
"23420","S",376,0,0.857142857142857,0.142857142857143,"juniperus",0
"23421","S",377,0,0.857142857142857,0.142857142857143,"juniperus",0
"23422","S",378,0,0.857142857142857,0.142857142857143,"juniperus",0
"23423","S",379,0,0.857142857142857,0.142857142857143,"juniperus",0
"23424","S",380,0,0.857142857142857,0.142857142857143,"juniperus",0
"23425","S",381,0,0.857142857142857,0.142857142857143,"juniperus",0
"23426","S",382,0,0.857142857142857,0.142857142857143,"juniperus",0
"23427","S",383,0,0.857142857142857,0.142857142857143,"juniperus",0
"23428","S",384,0,0.857142857142857,0.142857142857143,"juniperus",0
"23429","S",385,0,0.857142857142857,0.142857142857143,"juniperus",0
"23430","S",386,0,0.857142857142857,0.142857142857143,"juniperus",0
"23431","S",387,0,0.857142857142857,0.142857142857143,"juniperus",0
"23432","S",388,0,0.857142857142857,0.142857142857143,"juniperus",0
"23433","S",389,0,0.857142857142857,0.142857142857143,"juniperus",0
"23434","S",390,0,0.857142857142857,0.142857142857143,"juniperus",0
"23435","S",391,0,0.857142857142857,0.142857142857143,"juniperus",0
"23436","S",392,0,0.857142857142857,0.142857142857143,"juniperus",0
"23437","S",393,0,0.857142857142857,0.142857142857143,"juniperus",0
"23438","S",394,0,0.857142857142857,0.142857142857143,"juniperus",0
"23439","S",395,0,0.857142857142857,0.142857142857143,"juniperus",0
"23440","S",396,0,0.857142857142857,0.142857142857143,"juniperus",0
"23441","S",397,0,0.857142857142857,0.142857142857143,"juniperus",0
"23442","S",398,0,0.857142857142857,0.142857142857143,"juniperus",0
"23443","S",399,0,0.857142857142857,0.142857142857143,"juniperus",0
"23444","S",400,0,0.857142857142857,0.142857142857143,"juniperus",0
"23445","S",401,0.714285714285714,0,0.285714285714286,"juniperus",0
"23446","S",402,0.714285714285714,0,0.285714285714286,"juniperus",0
"23447","S",403,0.714285714285714,0,0.285714285714286,"juniperus",0
"23448","S",404,0.714285714285714,0,0.285714285714286,"juniperus",0
"23449","S",405,0.714285714285714,0,0.285714285714286,"juniperus",0
"23450","S",406,0.714285714285714,0,0.285714285714286,"juniperus",0
"23451","S",407,0.714285714285714,0,0.285714285714286,"juniperus",0
"23452","S",408,0.714285714285714,0,0.285714285714286,"juniperus",0
"23453","S",409,0.714285714285714,0,0.285714285714286,"juniperus",0
"23454","S",410,0.714285714285714,0,0.285714285714286,"juniperus",0
"23455","S",411,0.714285714285714,0,0.285714285714286,"juniperus",0
"23456","S",412,0.714285714285714,0,0.285714285714286,"juniperus",0
"23457","S",413,0.714285714285714,0,0.285714285714286,"juniperus",0
"23458","S",414,0.714285714285714,0,0.285714285714286,"juniperus",0
"23459","S",415,0.714285714285714,0,0.285714285714286,"juniperus",0
"23460","S",416,0.714285714285714,0,0.285714285714286,"juniperus",0
"23461","S",417,0.714285714285714,0,0.285714285714286,"juniperus",0
"23462","S",418,0.714285714285714,0,0.285714285714286,"juniperus",0
"23463","S",419,0.714285714285714,0,0.285714285714286,"juniperus",0
"23464","S",420,0.714285714285714,0,0.285714285714286,"juniperus",0
"23465","S",421,0.714285714285714,0,0.285714285714286,"juniperus",0
"23466","S",422,0.714285714285714,0,0.285714285714286,"juniperus",0
"23467","S",423,0.714285714285714,0,0.285714285714286,"juniperus",0
"23468","S",424,0.714285714285714,0,0.285714285714286,"juniperus",0
"23469","S",425,0.714285714285714,0,0.285714285714286,"juniperus",0
"23470","S",426,0.714285714285714,0,0.285714285714286,"juniperus",0
"23471","S",427,0.714285714285714,0,0.285714285714286,"juniperus",0
"23472","S",428,0.714285714285714,0,0.285714285714286,"juniperus",0
"23473","S",429,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23474","S",430,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23475","S",431,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23476","S",432,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23477","S",433,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23478","S",434,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23479","S",435,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23480","S",436,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23481","S",437,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23482","S",438,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23483","S",439,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23484","S",440,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23485","S",441,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23486","S",442,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23487","S",443,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23488","S",444,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23489","S",445,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23490","S",446,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23491","S",447,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23492","S",448,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23493","S",449,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23494","S",450,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23495","S",451,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23496","S",452,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23497","S",453,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23498","S",454,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23499","S",455,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23500","S",456,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"23501","S",457,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23502","S",458,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23503","S",459,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23504","S",460,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23505","S",461,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23506","S",462,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23507","S",463,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23508","S",464,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23509","S",465,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23510","S",466,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23511","S",467,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23512","S",468,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23513","S",469,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23514","S",470,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23515","S",471,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23516","S",472,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23517","S",473,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23518","S",474,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23519","S",475,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23520","S",476,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23521","S",477,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23522","S",478,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23523","S",479,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23524","S",480,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23525","S",481,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23526","S",482,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23527","S",483,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23528","S",484,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"23529","S",485,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23530","S",486,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23531","S",487,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23532","S",488,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23533","S",489,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23534","S",490,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23535","S",491,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23536","S",492,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23537","S",493,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23538","S",494,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23539","S",495,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23540","S",496,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23541","S",497,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23542","S",498,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23543","S",499,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23544","S",500,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23545","S",501,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23546","S",502,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23547","S",503,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23548","S",504,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23549","S",505,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23550","S",506,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23551","S",507,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23552","S",508,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23553","S",509,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23554","S",510,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23555","S",511,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23556","S",512,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"23557","S",513,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23558","S",514,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23559","S",515,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23560","S",516,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23561","S",517,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23562","S",518,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23563","S",519,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23564","S",520,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23565","S",521,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23566","S",522,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23567","S",523,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23568","S",524,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23569","S",525,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23570","S",526,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23571","S",527,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23572","S",528,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23573","S",529,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23574","S",530,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23575","S",531,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23576","S",532,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23577","S",533,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23578","S",534,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23579","S",535,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23580","S",536,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23581","S",537,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23582","S",538,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23583","S",539,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23584","S",540,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"23585","S",541,0,0.714285714285714,0.285714285714286,"juniperus",0
"23586","S",542,0,0.714285714285714,0.285714285714286,"juniperus",0
"23587","S",543,0,0.714285714285714,0.285714285714286,"juniperus",0
"23588","S",544,0,0.714285714285714,0.285714285714286,"juniperus",0
"23589","S",545,0,0.714285714285714,0.285714285714286,"juniperus",0
"23590","S",546,0,0.714285714285714,0.285714285714286,"juniperus",0
"23591","S",547,0,0.714285714285714,0.285714285714286,"juniperus",0
"23592","S",548,0,0.714285714285714,0.285714285714286,"juniperus",0
"23593","S",549,0,0.714285714285714,0.285714285714286,"juniperus",0
"23594","S",550,0,0.714285714285714,0.285714285714286,"juniperus",0
"23595","S",551,0,0.714285714285714,0.285714285714286,"juniperus",0
"23596","S",552,0,0.714285714285714,0.285714285714286,"juniperus",0
"23597","S",553,0,0.714285714285714,0.285714285714286,"juniperus",0
"23598","S",554,0,0.714285714285714,0.285714285714286,"juniperus",0
"23599","S",555,0,0.714285714285714,0.285714285714286,"juniperus",0
"23600","S",556,0,0.714285714285714,0.285714285714286,"juniperus",0
"23601","S",557,0,0.714285714285714,0.285714285714286,"juniperus",0
"23602","S",558,0,0.714285714285714,0.285714285714286,"juniperus",0
"23603","S",559,0,0.714285714285714,0.285714285714286,"juniperus",0
"23604","S",560,0,0.714285714285714,0.285714285714286,"juniperus",0
"23605","S",561,0,0.714285714285714,0.285714285714286,"juniperus",0
"23606","S",562,0,0.714285714285714,0.285714285714286,"juniperus",0
"23607","S",563,0,0.714285714285714,0.285714285714286,"juniperus",0
"23608","S",564,0,0.714285714285714,0.285714285714286,"juniperus",0
"23609","S",565,0,0.714285714285714,0.285714285714286,"juniperus",0
"23610","S",566,0,0.714285714285714,0.285714285714286,"juniperus",0
"23611","S",567,0,0.714285714285714,0.285714285714286,"juniperus",0
"23612","S",568,0,0.714285714285714,0.285714285714286,"juniperus",0
"23613","S",569,0.571428571428571,0,0.428571428571429,"juniperus",0
"23614","S",570,0.571428571428571,0,0.428571428571429,"juniperus",0
"23615","S",571,0.571428571428571,0,0.428571428571429,"juniperus",0
"23616","S",572,0.571428571428571,0,0.428571428571429,"juniperus",0
"23617","S",573,0.571428571428571,0,0.428571428571429,"juniperus",0
"23618","S",574,0.571428571428571,0,0.428571428571429,"juniperus",0
"23619","S",575,0.571428571428571,0,0.428571428571429,"juniperus",0
"23620","S",576,0.571428571428571,0,0.428571428571429,"juniperus",0
"23621","S",577,0.571428571428571,0,0.428571428571429,"juniperus",0
"23622","S",578,0.571428571428571,0,0.428571428571429,"juniperus",0
"23623","S",579,0.571428571428571,0,0.428571428571429,"juniperus",0
"23624","S",580,0.571428571428571,0,0.428571428571429,"juniperus",0
"23625","S",581,0.571428571428571,0,0.428571428571429,"juniperus",0
"23626","S",582,0.571428571428571,0,0.428571428571429,"juniperus",0
"23627","S",583,0.571428571428571,0,0.428571428571429,"juniperus",0
"23628","S",584,0.571428571428571,0,0.428571428571429,"juniperus",0
"23629","S",585,0.571428571428571,0,0.428571428571429,"juniperus",0
"23630","S",586,0.571428571428571,0,0.428571428571429,"juniperus",0
"23631","S",587,0.571428571428571,0,0.428571428571429,"juniperus",0
"23632","S",588,0.571428571428571,0,0.428571428571429,"juniperus",0
"23633","S",589,0.571428571428571,0,0.428571428571429,"juniperus",0
"23634","S",590,0.571428571428571,0,0.428571428571429,"juniperus",0
"23635","S",591,0.571428571428571,0,0.428571428571429,"juniperus",0
"23636","S",592,0.571428571428571,0,0.428571428571429,"juniperus",0
"23637","S",593,0.571428571428571,0,0.428571428571429,"juniperus",0
"23638","S",594,0.571428571428571,0,0.428571428571429,"juniperus",0
"23639","S",595,0.571428571428571,0,0.428571428571429,"juniperus",0
"23640","S",596,0.571428571428571,0,0.428571428571429,"juniperus",0
"23641","S",597,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23642","S",598,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23643","S",599,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23644","S",600,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23645","S",601,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23646","S",602,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23647","S",603,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23648","S",604,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23649","S",605,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23650","S",606,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23651","S",607,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23652","S",608,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23653","S",609,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23654","S",610,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23655","S",611,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23656","S",612,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23657","S",613,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23658","S",614,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23659","S",615,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23660","S",616,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23661","S",617,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23662","S",618,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23663","S",619,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23664","S",620,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23665","S",621,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23666","S",622,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23667","S",623,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23668","S",624,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"23669","S",625,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23670","S",626,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23671","S",627,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23672","S",628,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23673","S",629,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23674","S",630,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23675","S",631,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23676","S",632,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23677","S",633,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23678","S",634,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23679","S",635,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23680","S",636,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23681","S",637,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23682","S",638,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23683","S",639,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23684","S",640,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23685","S",641,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23686","S",642,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23687","S",643,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23688","S",644,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23689","S",645,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23690","S",646,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23691","S",647,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23692","S",648,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23693","S",649,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23694","S",650,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23695","S",651,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23696","S",652,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"23697","S",653,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23698","S",654,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23699","S",655,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23700","S",656,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23701","S",657,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23702","S",658,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23703","S",659,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23704","S",660,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23705","S",661,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23706","S",662,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23707","S",663,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23708","S",664,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23709","S",665,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23710","S",666,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23711","S",667,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23712","S",668,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23713","S",669,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23714","S",670,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23715","S",671,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23716","S",672,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23717","S",673,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23718","S",674,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23719","S",675,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23720","S",676,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23721","S",677,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23722","S",678,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23723","S",679,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23724","S",680,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"23725","S",681,0,0.571428571428571,0.428571428571429,"juniperus",0
"23726","S",682,0,0.571428571428571,0.428571428571429,"juniperus",0
"23727","S",683,0,0.571428571428571,0.428571428571429,"juniperus",0
"23728","S",684,0,0.571428571428571,0.428571428571429,"juniperus",0
"23729","S",685,0,0.571428571428571,0.428571428571429,"juniperus",0
"23730","S",686,0,0.571428571428571,0.428571428571429,"juniperus",0
"23731","S",687,0,0.571428571428571,0.428571428571429,"juniperus",0
"23732","S",688,0,0.571428571428571,0.428571428571429,"juniperus",0
"23733","S",689,0,0.571428571428571,0.428571428571429,"juniperus",0
"23734","S",690,0,0.571428571428571,0.428571428571429,"juniperus",0
"23735","S",691,0,0.571428571428571,0.428571428571429,"juniperus",0
"23736","S",692,0,0.571428571428571,0.428571428571429,"juniperus",0
"23737","S",693,0,0.571428571428571,0.428571428571429,"juniperus",0
"23738","S",694,0,0.571428571428571,0.428571428571429,"juniperus",0
"23739","S",695,0,0.571428571428571,0.428571428571429,"juniperus",0
"23740","S",696,0,0.571428571428571,0.428571428571429,"juniperus",0
"23741","S",697,0,0.571428571428571,0.428571428571429,"juniperus",0
"23742","S",698,0,0.571428571428571,0.428571428571429,"juniperus",0
"23743","S",699,0,0.571428571428571,0.428571428571429,"juniperus",0
"23744","S",700,0,0.571428571428571,0.428571428571429,"juniperus",0
"23745","S",701,0,0.571428571428571,0.428571428571429,"juniperus",0
"23746","S",702,0,0.571428571428571,0.428571428571429,"juniperus",0
"23747","S",703,0,0.571428571428571,0.428571428571429,"juniperus",0
"23748","S",704,0,0.571428571428571,0.428571428571429,"juniperus",0
"23749","S",705,0,0.571428571428571,0.428571428571429,"juniperus",0
"23750","S",706,0,0.571428571428571,0.428571428571429,"juniperus",0
"23751","S",707,0,0.571428571428571,0.428571428571429,"juniperus",0
"23752","S",708,0,0.571428571428571,0.428571428571429,"juniperus",0
"23753","S",709,0.428571428571429,0,0.571428571428571,"juniperus",0
"23754","S",710,0.428571428571429,0,0.571428571428571,"juniperus",0
"23755","S",711,0.428571428571429,0,0.571428571428571,"juniperus",0
"23756","S",712,0.428571428571429,0,0.571428571428571,"juniperus",0
"23757","S",713,0.428571428571429,0,0.571428571428571,"juniperus",0
"23758","S",714,0.428571428571429,0,0.571428571428571,"juniperus",0
"23759","S",715,0.428571428571429,0,0.571428571428571,"juniperus",0
"23760","S",716,0.428571428571429,0,0.571428571428571,"juniperus",0
"23761","S",717,0.428571428571429,0,0.571428571428571,"juniperus",0
"23762","S",718,0.428571428571429,0,0.571428571428571,"juniperus",0
"23763","S",719,0.428571428571429,0,0.571428571428571,"juniperus",0
"23764","S",720,0.428571428571429,0,0.571428571428571,"juniperus",0
"23765","S",721,0.428571428571429,0,0.571428571428571,"juniperus",0
"23766","S",722,0.428571428571429,0,0.571428571428571,"juniperus",0
"23767","S",723,0.428571428571429,0,0.571428571428571,"juniperus",0
"23768","S",724,0.428571428571429,0,0.571428571428571,"juniperus",0
"23769","S",725,0.428571428571429,0,0.571428571428571,"juniperus",0
"23770","S",726,0.428571428571429,0,0.571428571428571,"juniperus",0
"23771","S",727,0.428571428571429,0,0.571428571428571,"juniperus",0
"23772","S",728,0.428571428571429,0,0.571428571428571,"juniperus",0
"23773","S",729,0.428571428571429,0,0.571428571428571,"juniperus",0
"23774","S",730,0.428571428571429,0,0.571428571428571,"juniperus",0
"23775","S",731,0.428571428571429,0,0.571428571428571,"juniperus",0
"23776","S",732,0.428571428571429,0,0.571428571428571,"juniperus",0
"23777","S",733,0.428571428571429,0,0.571428571428571,"juniperus",0
"23778","S",734,0.428571428571429,0,0.571428571428571,"juniperus",0
"23779","S",735,0.428571428571429,0,0.571428571428571,"juniperus",0
"23780","S",736,0.428571428571429,0,0.571428571428571,"juniperus",0
"23781","S",737,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"23782","S",738,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"23783","S",739,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"23784","S",740,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"23785","S",741,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"23786","S",742,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"23787","S",743,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"23788","S",744,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
