"","Explo","ls","low","med","high","variable","value"
"28280","S",980,0.0769230769230769,0.153846153846154,0.769230769230769,"plants_charism",330.109209446127
"28281","S",981,0,0.230769230769231,0.769230769230769,"plants_charism",330.109209446127
"28282","S",982,0,0.230769230769231,0.769230769230769,"plants_charism",111.923588480406
"28283","S",983,0,0.230769230769231,0.769230769230769,"plants_charism",128.349397396377
"28284","S",984,0,0.230769230769231,0.769230769230769,"plants_charism",69.2879642125332
"28285","S",985,0,0.230769230769231,0.769230769230769,"plants_charism",85.0801074389887
"28286","S",986,0,0.230769230769231,0.769230769230769,"plants_charism",330.109209446127
"28287","S",987,0,0.230769230769231,0.769230769230769,"plants_charism",85.0801074389887
"28288","S",988,0,0.230769230769231,0.769230769230769,"plants_charism",73.2036433528663
"28289","S",989,0,0.230769230769231,0.769230769230769,"plants_charism",330.109209446127
"28290","S",990,0,0.230769230769231,0.769230769230769,"plants_charism",330.109209446127
"28291","S",991,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28292","S",992,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28293","S",993,0.153846153846154,0,0.846153846153846,"plants_charism",73.2036433528663
"28294","S",994,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28295","S",995,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28296","S",996,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28297","S",997,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28298","S",998,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28299","S",999,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28300","S",1000,0.153846153846154,0,0.846153846153846,"plants_charism",330.109209446127
"28301","S",1001,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",330.109209446127
"28302","S",1002,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",330.109209446127
"28303","S",1003,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",330.109209446127
"28304","S",1004,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",330.109209446127
"28305","S",1005,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",330.109209446127
"28306","S",1006,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",330.109209446127
"28307","S",1007,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",330.109209446127
"28308","S",1008,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",330.109209446127
"28309","S",1009,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",73.2036433528663
"28310","S",1010,0.0769230769230769,0.0769230769230769,0.846153846153846,"plants_charism",85.0801074389887
"28311","S",1011,0,0.153846153846154,0.846153846153846,"plants_charism",330.109209446127
"28312","S",1012,0,0.153846153846154,0.846153846153846,"plants_charism",330.109209446127
"28313","S",1013,0,0.153846153846154,0.846153846153846,"plants_charism",73.2036433528663
"28314","S",1014,0,0.153846153846154,0.846153846153846,"plants_charism",330.109209446127
"28315","S",1015,0,0.153846153846154,0.846153846153846,"plants_charism",330.109209446127
"28316","S",1016,0,0.153846153846154,0.846153846153846,"plants_charism",330.109209446127
"28317","S",1017,0,0.153846153846154,0.846153846153846,"plants_charism",330.109209446127
"28318","S",1018,0,0.153846153846154,0.846153846153846,"plants_charism",73.2036433528663
"28319","S",1019,0,0.153846153846154,0.846153846153846,"plants_charism",330.109209446127
"28320","S",1020,0,0.153846153846154,0.846153846153846,"plants_charism",111.923588480406
"28321","S",1021,0.0769230769230769,0,0.923076923076923,"plants_charism",330.109209446127
"28322","S",1022,0.0769230769230769,0,0.923076923076923,"plants_charism",73.2036433528663
"28323","S",1023,0.0769230769230769,0,0.923076923076923,"plants_charism",73.2036433528663
"28324","S",1024,0.0769230769230769,0,0.923076923076923,"plants_charism",330.109209446127
"28325","S",1025,0.0769230769230769,0,0.923076923076923,"plants_charism",69.2879642125332
"28326","S",1026,0.0769230769230769,0,0.923076923076923,"plants_charism",330.109209446127
"28327","S",1027,0.0769230769230769,0,0.923076923076923,"plants_charism",73.2036433528663
"28328","S",1028,0.0769230769230769,0,0.923076923076923,"plants_charism",330.109209446127
"28329","S",1029,0.0769230769230769,0,0.923076923076923,"plants_charism",330.109209446127
"28330","S",1030,0.0769230769230769,0,0.923076923076923,"plants_charism",330.109209446127
"28331","S",1031,0,0.0769230769230769,0.923076923076923,"plants_charism",330.109209446127
"28332","S",1032,0,0.0769230769230769,0.923076923076923,"plants_charism",330.109209446127
"28333","S",1033,0,0.0769230769230769,0.923076923076923,"plants_charism",330.109209446127
"28334","S",1034,0,0.0769230769230769,0.923076923076923,"plants_charism",69.2879642125332
"28335","S",1035,0,0.0769230769230769,0.923076923076923,"plants_charism",73.2036433528663
"28336","S",1036,0,0.0769230769230769,0.923076923076923,"plants_charism",330.109209446127
"28337","S",1037,0,0.0769230769230769,0.923076923076923,"plants_charism",330.109209446127
"28338","S",1038,0,0.0769230769230769,0.923076923076923,"plants_charism",330.109209446127
"28339","S",1039,0,0.0769230769230769,0.923076923076923,"plants_charism",330.109209446127
"28340","S",1040,0,0.0769230769230769,0.923076923076923,"plants_charism",111.923588480406
"28341","S",1041,0,0,1,"plants_charism",73.2036433528663
"28342","S",1042,0,0,1,"plants_charism",330.109209446127
"28343","S",1043,0,0,1,"plants_charism",73.2036433528663
"28344","S",1044,0,0,1,"plants_charism",69.2879642125332
"28345","S",1045,0,0,1,"plants_charism",330.109209446127
"28346","S",1046,0,0,1,"plants_charism",330.109209446127
"28347","S",1047,0,0,1,"plants_charism",330.109209446127
"28348","S",1048,0,0,1,"plants_charism",330.109209446127
"28349","S",1049,0,0,1,"plants_charism",330.109209446127
"28350","S",1050,0,0,1,"plants_charism",73.2036433528663
"28351","A",1,1,0,0,"edible",57.4817910539972
"28352","A",2,1,0,0,"edible",57.4817910539972
"28353","A",3,1,0,0,"edible",57.4817910539972
"28354","A",4,1,0,0,"edible",57.4817910539972
"28355","A",5,1,0,0,"edible",57.4817910539972
"28356","A",6,1,0,0,"edible",57.4817910539972
"28357","A",7,1,0,0,"edible",57.4817910539972
"28358","A",8,1,0,0,"edible",21.9078765562302
"28359","A",9,1,0,0,"edible",57.4817910539972
"28360","A",10,1,0,0,"edible",21.9078765562302
"28361","A",11,0.923076923076923,0.0769230769230769,0,"edible",57.4817910539972
"28362","A",12,0.923076923076923,0.0769230769230769,0,"edible",57.4817910539972
"28363","A",13,0.923076923076923,0.0769230769230769,0,"edible",57.4817910539972
"28364","A",14,0.923076923076923,0.0769230769230769,0,"edible",79.1691292864295
"28365","A",15,0.923076923076923,0.0769230769230769,0,"edible",57.4817910539972
"28366","A",16,0.923076923076923,0.0769230769230769,0,"edible",57.4817910539972
"28367","A",17,0.923076923076923,0.0769230769230769,0,"edible",57.4817910539972
"28368","A",18,0.923076923076923,0.0769230769230769,0,"edible",57.4817910539972
"28369","A",19,0.923076923076923,0.0769230769230769,0,"edible",79.1691292864295
"28370","A",20,0.923076923076923,0.0769230769230769,0,"edible",57.4817910539972
"28371","A",21,0.846153846153846,0.153846153846154,0,"edible",76.9646180975738
"28372","A",22,0.846153846153846,0.153846153846154,0,"edible",19.0207338155996
"28373","A",23,0.846153846153846,0.153846153846154,0,"edible",76.9646180975738
"28374","A",24,0.846153846153846,0.153846153846154,0,"edible",79.1691292864295
"28375","A",25,0.846153846153846,0.153846153846154,0,"edible",57.4817910539972
"28376","A",26,0.846153846153846,0.153846153846154,0,"edible",19.0207338155996
"28377","A",27,0.846153846153846,0.153846153846154,0,"edible",21.9078765562302
"28378","A",28,0.846153846153846,0.153846153846154,0,"edible",76.9646180975738
"28379","A",29,0.846153846153846,0.153846153846154,0,"edible",23.2400939339599
"28380","A",30,0.846153846153846,0.153846153846154,0,"edible",89.4465299895816
"28381","A",31,0.769230769230769,0.230769230769231,0,"edible",89.4465299895816
"28382","A",32,0.769230769230769,0.230769230769231,0,"edible",93.4699877348626
"28383","A",33,0.769230769230769,0.230769230769231,0,"edible",57.4817910539972
"28384","A",34,0.769230769230769,0.230769230769231,0,"edible",21.9078765562302
"28385","A",35,0.769230769230769,0.230769230769231,0,"edible",93.4699877348626
"28386","A",36,0.769230769230769,0.230769230769231,0,"edible",79.1691292864295
"28387","A",37,0.769230769230769,0.230769230769231,0,"edible",76.9646180975738
"28388","A",38,0.769230769230769,0.230769230769231,0,"edible",93.4699877348626
"28389","A",39,0.769230769230769,0.230769230769231,0,"edible",21.9078765562302
"28390","A",40,0.769230769230769,0.230769230769231,0,"edible",19.0207338155996
"28391","A",41,0.692307692307692,0.307692307692308,0,"edible",79.1691292864295
"28392","A",42,0.692307692307692,0.307692307692308,0,"edible",89.4465299895816
"28393","A",43,0.692307692307692,0.307692307692308,0,"edible",76.9646180975738
"28394","A",44,0.692307692307692,0.307692307692308,0,"edible",57.4817910539972
"28395","A",45,0.692307692307692,0.307692307692308,0,"edible",57.4817910539972
"28396","A",46,0.692307692307692,0.307692307692308,0,"edible",89.4465299895816
"28397","A",47,0.692307692307692,0.307692307692308,0,"edible",57.4817910539972
"28398","A",48,0.692307692307692,0.307692307692308,0,"edible",93.4699877348626
"28399","A",49,0.692307692307692,0.307692307692308,0,"edible",93.4699877348626
"28400","A",50,0.692307692307692,0.307692307692308,0,"edible",93.4699877348626
"28401","A",51,0.615384615384615,0.384615384615385,0,"edible",19.0207338155996
"28402","A",52,0.615384615384615,0.384615384615385,0,"edible",76.9646180975738
"28403","A",53,0.615384615384615,0.384615384615385,0,"edible",89.4465299895816
"28404","A",54,0.615384615384615,0.384615384615385,0,"edible",89.4465299895816
"28405","A",55,0.615384615384615,0.384615384615385,0,"edible",79.1691292864295
"28406","A",56,0.615384615384615,0.384615384615385,0,"edible",93.4699877348626
"28407","A",57,0.615384615384615,0.384615384615385,0,"edible",89.4465299895816
"28408","A",58,0.615384615384615,0.384615384615385,0,"edible",89.4465299895816
"28409","A",59,0.615384615384615,0.384615384615385,0,"edible",89.4465299895816
"28410","A",60,0.615384615384615,0.384615384615385,0,"edible",76.9646180975738
"28411","A",61,0.538461538461538,0.461538461538462,0,"edible",89.4465299895816
"28412","A",62,0.538461538461538,0.461538461538462,0,"edible",93.4699877348626
"28413","A",63,0.538461538461538,0.461538461538462,0,"edible",93.4699877348626
"28414","A",64,0.538461538461538,0.461538461538462,0,"edible",89.4465299895816
"28415","A",65,0.538461538461538,0.461538461538462,0,"edible",93.4699877348626
"28416","A",66,0.538461538461538,0.461538461538462,0,"edible",89.4465299895816
"28417","A",67,0.538461538461538,0.461538461538462,0,"edible",76.9646180975738
"28418","A",68,0.538461538461538,0.461538461538462,0,"edible",93.4699877348626
"28419","A",69,0.538461538461538,0.461538461538462,0,"edible",93.4699877348626
"28420","A",70,0.538461538461538,0.461538461538462,0,"edible",93.4699877348626
"28421","A",71,0.461538461538462,0.538461538461538,0,"edible",89.4465299895816
"28422","A",72,0.461538461538462,0.538461538461538,0,"edible",79.1691292864295
"28423","A",73,0.461538461538462,0.538461538461538,0,"edible",76.9646180975738
"28424","A",74,0.461538461538462,0.538461538461538,0,"edible",76.9646180975738
"28425","A",75,0.461538461538462,0.538461538461538,0,"edible",89.4465299895816
"28426","A",76,0.461538461538462,0.538461538461538,0,"edible",93.4699877348626
"28427","A",77,0.461538461538462,0.538461538461538,0,"edible",89.4465299895816
"28428","A",78,0.461538461538462,0.538461538461538,0,"edible",93.4699877348626
"28429","A",79,0.461538461538462,0.538461538461538,0,"edible",89.4465299895816
"28430","A",80,0.461538461538462,0.538461538461538,0,"edible",89.4465299895816
"28431","A",81,0.384615384615385,0.615384615384615,0,"edible",93.4699877348626
"28432","A",82,0.384615384615385,0.615384615384615,0,"edible",89.4465299895816
"28433","A",83,0.384615384615385,0.615384615384615,0,"edible",89.4465299895816
"28434","A",84,0.384615384615385,0.615384615384615,0,"edible",93.4699877348626
"28435","A",85,0.384615384615385,0.615384615384615,0,"edible",93.4699877348626
"28436","A",86,0.384615384615385,0.615384615384615,0,"edible",93.4699877348626
"28437","A",87,0.384615384615385,0.615384615384615,0,"edible",93.4699877348626
"28438","A",88,0.384615384615385,0.615384615384615,0,"edible",79.1691292864295
"28439","A",89,0.384615384615385,0.615384615384615,0,"edible",93.4699877348626
"28440","A",90,0.384615384615385,0.615384615384615,0,"edible",93.4699877348626
"28441","A",91,0.307692307692308,0.692307692307692,0,"edible",93.4699877348626
"28442","A",92,0.307692307692308,0.692307692307692,0,"edible",79.1691292864295
"28443","A",93,0.307692307692308,0.692307692307692,0,"edible",93.4699877348626
"28444","A",94,0.307692307692308,0.692307692307692,0,"edible",93.4699877348626
"28445","A",95,0.307692307692308,0.692307692307692,0,"edible",93.4699877348626
"28446","A",96,0.307692307692308,0.692307692307692,0,"edible",89.4465299895816
"28447","A",97,0.307692307692308,0.692307692307692,0,"edible",89.4465299895816
"28448","A",98,0.307692307692308,0.692307692307692,0,"edible",93.4699877348626
"28449","A",99,0.307692307692308,0.692307692307692,0,"edible",93.4699877348626
"28450","A",100,0.307692307692308,0.692307692307692,0,"edible",93.4699877348626
"28451","A",101,0.230769230769231,0.769230769230769,0,"edible",93.4699877348626
"28452","A",102,0.230769230769231,0.769230769230769,0,"edible",93.4699877348626
"28453","A",103,0.230769230769231,0.769230769230769,0,"edible",93.4699877348626
"28454","A",104,0.230769230769231,0.769230769230769,0,"edible",93.4699877348626
"28455","A",105,0.230769230769231,0.769230769230769,0,"edible",89.4465299895816
"28456","A",106,0.230769230769231,0.769230769230769,0,"edible",93.4699877348626
"28457","A",107,0.230769230769231,0.769230769230769,0,"edible",93.4699877348626
"28458","A",108,0.230769230769231,0.769230769230769,0,"edible",89.4465299895816
"28459","A",109,0.230769230769231,0.769230769230769,0,"edible",93.4699877348626
"28460","A",110,0.230769230769231,0.769230769230769,0,"edible",93.4699877348626
"28461","A",111,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28462","A",112,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28463","A",113,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28464","A",114,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28465","A",115,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28466","A",116,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28467","A",117,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28468","A",118,0.153846153846154,0.846153846153846,0,"edible",89.4465299895816
"28469","A",119,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28470","A",120,0.153846153846154,0.846153846153846,0,"edible",93.4699877348626
"28471","A",121,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28472","A",122,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28473","A",123,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28474","A",124,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28475","A",125,0.0769230769230769,0.923076923076923,0,"edible",89.4465299895816
"28476","A",126,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28477","A",127,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28478","A",128,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28479","A",129,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28480","A",130,0.0769230769230769,0.923076923076923,0,"edible",93.4699877348626
"28481","A",131,0,1,0,"edible",93.4699877348626
"28482","A",132,0,1,0,"edible",93.4699877348626
"28483","A",133,0,1,0,"edible",93.4699877348626
"28484","A",134,0,1,0,"edible",93.4699877348626
"28485","A",135,0,1,0,"edible",93.4699877348626
"28486","A",136,0,1,0,"edible",93.4699877348626
"28487","A",137,0,1,0,"edible",93.4699877348626
"28488","A",138,0,1,0,"edible",93.4699877348626
"28489","A",139,0,1,0,"edible",93.4699877348626
"28490","A",140,0,1,0,"edible",89.4465299895816
"28491","A",141,0.923076923076923,0,0.0769230769230769,"edible",57.4817910539972
"28492","A",142,0.923076923076923,0,0.0769230769230769,"edible",57.4817910539972
"28493","A",143,0.923076923076923,0,0.0769230769230769,"edible",57.4817910539972
"28494","A",144,0.923076923076923,0,0.0769230769230769,"edible",57.4817910539972
"28495","A",145,0.923076923076923,0,0.0769230769230769,"edible",60.0096050914778
"28496","A",146,0.923076923076923,0,0.0769230769230769,"edible",57.4817910539972
"28497","A",147,0.923076923076923,0,0.0769230769230769,"edible",60.0096050914778
"28498","A",148,0.923076923076923,0,0.0769230769230769,"edible",129.946251774385
"28499","A",149,0.923076923076923,0,0.0769230769230769,"edible",60.0096050914778
"28500","A",150,0.923076923076923,0,0.0769230769230769,"edible",57.4817910539972
"28501","A",151,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",23.2400939339599
"28502","A",152,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",93.4699877348626
"28503","A",153,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",57.4817910539972
"28504","A",154,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",76.9646180975738
"28505","A",155,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",57.4817910539972
"28506","A",156,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",57.4817910539972
"28507","A",157,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",57.4817910539972
"28508","A",158,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",57.4817910539972
"28509","A",159,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",117.242032219646
"28510","A",160,0.846153846153846,0.0769230769230769,0.0769230769230769,"edible",60.0096050914778
"28511","A",161,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",57.4817910539972
"28512","A",162,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",60.0096050914778
"28513","A",163,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",57.4817910539972
"28514","A",164,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",76.9646180975738
"28515","A",165,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",21.9078765562302
"28516","A",166,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",57.4817910539972
"28517","A",167,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",57.4817910539972
"28518","A",168,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",57.4817910539972
"28519","A",169,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",93.4699877348626
"28520","A",170,0.769230769230769,0.153846153846154,0.0769230769230769,"edible",76.9646180975738
"28521","A",171,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",76.9646180975738
"28522","A",172,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",93.4699877348626
"28523","A",173,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",57.4817910539972
"28524","A",174,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",23.2400939339599
"28525","A",175,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",79.1691292864295
"28526","A",176,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",89.5912297838876
"28527","A",177,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",89.4465299895816
"28528","A",178,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",89.4465299895816
"28529","A",179,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",93.4699877348626
"28530","A",180,0.692307692307692,0.230769230769231,0.0769230769230769,"edible",57.4817910539972
"28531","A",181,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",93.4699877348626
"28532","A",182,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",89.4465299895816
"28533","A",183,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",89.4465299895816
"28534","A",184,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",60.0096050914778
"28535","A",185,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",79.1691292864295
"28536","A",186,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",89.4465299895816
"28537","A",187,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",89.5912297838876
"28538","A",188,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",89.4465299895816
"28539","A",189,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",89.4465299895816
"28540","A",190,0.615384615384615,0.307692307692308,0.0769230769230769,"edible",129.946251774385
"28541","A",191,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",93.4699877348626
"28542","A",192,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",76.9646180975738
"28543","A",193,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",76.9646180975738
"28544","A",194,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",93.4699877348626
"28545","A",195,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",117.242032219646
"28546","A",196,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",93.4699877348626
"28547","A",197,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",60.0096050914778
"28548","A",198,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",89.4465299895816
"28549","A",199,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",117.242032219646
"28550","A",200,0.538461538461538,0.384615384615385,0.0769230769230769,"edible",129.946251774385
"28551","A",201,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",89.4465299895816
"28552","A",202,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",89.4465299895816
"28553","A",203,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",79.1691292864295
"28554","A",204,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",89.5912297838876
"28555","A",205,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",93.4699877348626
"28556","A",206,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",23.6765974094958
"28557","A",207,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",57.4817910539972
"28558","A",208,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",117.242032219646
"28559","A",209,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",89.5912297838876
"28560","A",210,0.461538461538462,0.461538461538462,0.0769230769230769,"edible",23.2400939339599
"28561","A",211,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",129.946251774385
"28562","A",212,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",117.242032219646
"28563","A",213,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",89.5912297838876
"28564","A",214,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",89.4465299895816
"28565","A",215,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",129.946251774385
"28566","A",216,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",117.242032219646
"28567","A",217,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",79.1691292864295
"28568","A",218,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",89.4465299895816
"28569","A",219,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",93.4699877348626
"28570","A",220,0.384615384615385,0.538461538461538,0.0769230769230769,"edible",89.5912297838876
"28571","A",221,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",93.4699877348626
"28572","A",222,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",89.4465299895816
"28573","A",223,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",89.4465299895816
"28574","A",224,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",93.4699877348626
"28575","A",225,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",89.4465299895816
"28576","A",226,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",93.4699877348626
"28577","A",227,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",93.4699877348626
"28578","A",228,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",117.242032219646
"28579","A",229,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",93.4699877348626
"28580","A",230,0.307692307692308,0.615384615384615,0.0769230769230769,"edible",89.4465299895816
"28581","A",231,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",93.4699877348626
"28582","A",232,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",93.4699877348626
"28583","A",233,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",89.4465299895816
"28584","A",234,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",89.4465299895816
"28585","A",235,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",89.4465299895816
"28586","A",236,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",93.4699877348626
"28587","A",237,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",93.4699877348626
"28588","A",238,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",129.946251774385
"28589","A",239,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",93.4699877348626
"28590","A",240,0.230769230769231,0.692307692307692,0.0769230769230769,"edible",89.4465299895816
"28591","A",241,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",93.4699877348626
"28592","A",242,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",117.242032219646
"28593","A",243,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",129.946251774385
"28594","A",244,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",93.4699877348626
"28595","A",245,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",93.4699877348626
"28596","A",246,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",117.242032219646
"28597","A",247,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",79.1691292864295
"28598","A",248,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",79.1691292864295
"28599","A",249,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",89.4465299895816
"28600","A",250,0.153846153846154,0.769230769230769,0.0769230769230769,"edible",76.9646180975738
"28601","A",251,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",93.4699877348626
"28602","A",252,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",93.4699877348626
"28603","A",253,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",117.242032219646
"28604","A",254,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",93.4699877348626
"28605","A",255,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",89.4465299895816
"28606","A",256,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",93.4699877348626
"28607","A",257,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",89.4465299895816
"28608","A",258,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",93.4699877348626
"28609","A",259,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",93.4699877348626
"28610","A",260,0.0769230769230769,0.846153846153846,0.0769230769230769,"edible",93.4699877348626
"28611","A",261,0,0.923076923076923,0.0769230769230769,"edible",79.1691292864295
"28612","A",262,0,0.923076923076923,0.0769230769230769,"edible",89.5912297838876
"28613","A",263,0,0.923076923076923,0.0769230769230769,"edible",93.4699877348626
"28614","A",264,0,0.923076923076923,0.0769230769230769,"edible",93.4699877348626
"28615","A",265,0,0.923076923076923,0.0769230769230769,"edible",89.4465299895816
"28616","A",266,0,0.923076923076923,0.0769230769230769,"edible",93.4699877348626
"28617","A",267,0,0.923076923076923,0.0769230769230769,"edible",93.4699877348626
"28618","A",268,0,0.923076923076923,0.0769230769230769,"edible",89.4465299895816
"28619","A",269,0,0.923076923076923,0.0769230769230769,"edible",93.4699877348626
"28620","A",270,0,0.923076923076923,0.0769230769230769,"edible",89.4465299895816
"28621","A",271,0.846153846153846,0,0.153846153846154,"edible",21.9078765562302
"28622","A",272,0.846153846153846,0,0.153846153846154,"edible",60.0096050914778
"28623","A",273,0.846153846153846,0,0.153846153846154,"edible",117.242032219646
"28624","A",274,0.846153846153846,0,0.153846153846154,"edible",57.4817910539972
"28625","A",275,0.846153846153846,0,0.153846153846154,"edible",57.4817910539972
"28626","A",276,0.846153846153846,0,0.153846153846154,"edible",57.4817910539972
