"","Explo","ls","low","med","high","variable","value"
"21515","A",347,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0
"21516","A",348,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.428571428571429
"21517","A",349,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21518","A",350,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.285714285714286
"21519","A",351,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0
"21520","A",352,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0
"21521","A",353,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.285714285714286
"21522","A",354,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21523","A",355,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21524","A",356,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0
"21525","A",357,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0
"21526","A",358,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21527","A",359,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21528","A",360,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21529","A",361,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0
"21530","A",362,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21531","A",363,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21532","A",364,0.285714285714286,0.571428571428571,0.142857142857143,"juniperus",0.142857142857143
"21533","A",365,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21534","A",366,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21535","A",367,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21536","A",368,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21537","A",369,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21538","A",370,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.285714285714286
"21539","A",371,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21540","A",372,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21541","A",373,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21542","A",374,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21543","A",375,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21544","A",376,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21545","A",377,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21546","A",378,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21547","A",379,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21548","A",380,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21549","A",381,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21550","A",382,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21551","A",383,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21552","A",384,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21553","A",385,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21554","A",386,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.285714285714286
"21555","A",387,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.285714285714286
"21556","A",388,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21557","A",389,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21558","A",390,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0.142857142857143
"21559","A",391,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21560","A",392,0.142857142857143,0.714285714285714,0.142857142857143,"juniperus",0
"21561","A",393,0,0.857142857142857,0.142857142857143,"juniperus",0.142857142857143
"21562","A",394,0,0.857142857142857,0.142857142857143,"juniperus",0
"21563","A",395,0,0.857142857142857,0.142857142857143,"juniperus",0.142857142857143
"21564","A",396,0,0.857142857142857,0.142857142857143,"juniperus",0
"21565","A",397,0,0.857142857142857,0.142857142857143,"juniperus",0
"21566","A",398,0,0.857142857142857,0.142857142857143,"juniperus",0
"21567","A",399,0,0.857142857142857,0.142857142857143,"juniperus",0
"21568","A",400,0,0.857142857142857,0.142857142857143,"juniperus",0
"21569","A",401,0,0.857142857142857,0.142857142857143,"juniperus",0
"21570","A",402,0,0.857142857142857,0.142857142857143,"juniperus",0
"21571","A",403,0,0.857142857142857,0.142857142857143,"juniperus",0
"21572","A",404,0,0.857142857142857,0.142857142857143,"juniperus",0
"21573","A",405,0,0.857142857142857,0.142857142857143,"juniperus",0
"21574","A",406,0,0.857142857142857,0.142857142857143,"juniperus",0
"21575","A",407,0,0.857142857142857,0.142857142857143,"juniperus",0.142857142857143
"21576","A",408,0,0.857142857142857,0.142857142857143,"juniperus",0
"21577","A",409,0,0.857142857142857,0.142857142857143,"juniperus",0
"21578","A",410,0,0.857142857142857,0.142857142857143,"juniperus",0
"21579","A",411,0,0.857142857142857,0.142857142857143,"juniperus",0
"21580","A",412,0,0.857142857142857,0.142857142857143,"juniperus",0
"21581","A",413,0,0.857142857142857,0.142857142857143,"juniperus",0
"21582","A",414,0,0.857142857142857,0.142857142857143,"juniperus",0
"21583","A",415,0,0.857142857142857,0.142857142857143,"juniperus",0
"21584","A",416,0,0.857142857142857,0.142857142857143,"juniperus",0
"21585","A",417,0,0.857142857142857,0.142857142857143,"juniperus",0
"21586","A",418,0,0.857142857142857,0.142857142857143,"juniperus",0
"21587","A",419,0,0.857142857142857,0.142857142857143,"juniperus",0
"21588","A",420,0,0.857142857142857,0.142857142857143,"juniperus",0
"21589","A",421,0.714285714285714,0,0.285714285714286,"juniperus",0
"21590","A",422,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21591","A",423,0.714285714285714,0,0.285714285714286,"juniperus",0
"21592","A",424,0.714285714285714,0,0.285714285714286,"juniperus",0
"21593","A",425,0.714285714285714,0,0.285714285714286,"juniperus",0.285714285714286
"21594","A",426,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21595","A",427,0.714285714285714,0,0.285714285714286,"juniperus",0.285714285714286
"21596","A",428,0.714285714285714,0,0.285714285714286,"juniperus",0
"21597","A",429,0.714285714285714,0,0.285714285714286,"juniperus",0.285714285714286
"21598","A",430,0.714285714285714,0,0.285714285714286,"juniperus",0
"21599","A",431,0.714285714285714,0,0.285714285714286,"juniperus",0.285714285714286
"21600","A",432,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21601","A",433,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21602","A",434,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21603","A",435,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21604","A",436,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21605","A",437,0.714285714285714,0,0.285714285714286,"juniperus",0.285714285714286
"21606","A",438,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21607","A",439,0.714285714285714,0,0.285714285714286,"juniperus",0
"21608","A",440,0.714285714285714,0,0.285714285714286,"juniperus",0
"21609","A",441,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21610","A",442,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21611","A",443,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21612","A",444,0.714285714285714,0,0.285714285714286,"juniperus",0.142857142857143
"21613","A",445,0.714285714285714,0,0.285714285714286,"juniperus",0
"21614","A",446,0.714285714285714,0,0.285714285714286,"juniperus",0
"21615","A",447,0.714285714285714,0,0.285714285714286,"juniperus",0
"21616","A",448,0.714285714285714,0,0.285714285714286,"juniperus",0
"21617","A",449,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.428571428571429
"21618","A",450,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"21619","A",451,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.428571428571429
"21620","A",452,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21621","A",453,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21622","A",454,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.428571428571429
"21623","A",455,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21624","A",456,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"21625","A",457,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21626","A",458,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21627","A",459,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21628","A",460,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.285714285714286
"21629","A",461,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"21630","A",462,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.285714285714286
"21631","A",463,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"21632","A",464,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21633","A",465,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"21634","A",466,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21635","A",467,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21636","A",468,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21637","A",469,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21638","A",470,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21639","A",471,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21640","A",472,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.285714285714286
"21641","A",473,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"21642","A",474,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.285714285714286
"21643","A",475,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0.142857142857143
"21644","A",476,0.571428571428571,0.142857142857143,0.285714285714286,"juniperus",0
"21645","A",477,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21646","A",478,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21647","A",479,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.285714285714286
"21648","A",480,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21649","A",481,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21650","A",482,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.285714285714286
"21651","A",483,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21652","A",484,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.428571428571429
"21653","A",485,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21654","A",486,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21655","A",487,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21656","A",488,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21657","A",489,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21658","A",490,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21659","A",491,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21660","A",492,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21661","A",493,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21662","A",494,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21663","A",495,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21664","A",496,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21665","A",497,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.285714285714286
"21666","A",498,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.285714285714286
"21667","A",499,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21668","A",500,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.142857142857143
"21669","A",501,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21670","A",502,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0.285714285714286
"21671","A",503,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21672","A",504,0.428571428571429,0.285714285714286,0.285714285714286,"juniperus",0
"21673","A",505,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.285714285714286
"21674","A",506,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.285714285714286
"21675","A",507,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21676","A",508,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"21677","A",509,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"21678","A",510,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"21679","A",511,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.285714285714286
"21680","A",512,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.285714285714286
"21681","A",513,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21682","A",514,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21683","A",515,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21684","A",516,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21685","A",517,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21686","A",518,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21687","A",519,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.285714285714286
"21688","A",520,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21689","A",521,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.285714285714286
"21690","A",522,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21691","A",523,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"21692","A",524,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21693","A",525,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"21694","A",526,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"21695","A",527,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"21696","A",528,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21697","A",529,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.285714285714286
"21698","A",530,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21699","A",531,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0
"21700","A",532,0.285714285714286,0.428571428571429,0.285714285714286,"juniperus",0.142857142857143
"21701","A",533,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21702","A",534,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21703","A",535,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21704","A",536,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21705","A",537,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21706","A",538,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21707","A",539,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.285714285714286
"21708","A",540,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21709","A",541,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21710","A",542,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21711","A",543,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21712","A",544,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21713","A",545,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21714","A",546,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21715","A",547,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21716","A",548,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21717","A",549,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21718","A",550,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21719","A",551,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.285714285714286
"21720","A",552,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21721","A",553,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21722","A",554,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21723","A",555,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21724","A",556,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21725","A",557,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21726","A",558,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21727","A",559,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0
"21728","A",560,0.142857142857143,0.571428571428571,0.285714285714286,"juniperus",0.142857142857143
"21729","A",561,0,0.714285714285714,0.285714285714286,"juniperus",0
"21730","A",562,0,0.714285714285714,0.285714285714286,"juniperus",0
"21731","A",563,0,0.714285714285714,0.285714285714286,"juniperus",0
"21732","A",564,0,0.714285714285714,0.285714285714286,"juniperus",0.142857142857143
"21733","A",565,0,0.714285714285714,0.285714285714286,"juniperus",0
"21734","A",566,0,0.714285714285714,0.285714285714286,"juniperus",0.142857142857143
"21735","A",567,0,0.714285714285714,0.285714285714286,"juniperus",0
"21736","A",568,0,0.714285714285714,0.285714285714286,"juniperus",0.142857142857143
"21737","A",569,0,0.714285714285714,0.285714285714286,"juniperus",0
"21738","A",570,0,0.714285714285714,0.285714285714286,"juniperus",0
"21739","A",571,0,0.714285714285714,0.285714285714286,"juniperus",0
"21740","A",572,0,0.714285714285714,0.285714285714286,"juniperus",0
"21741","A",573,0,0.714285714285714,0.285714285714286,"juniperus",0
"21742","A",574,0,0.714285714285714,0.285714285714286,"juniperus",0.142857142857143
"21743","A",575,0,0.714285714285714,0.285714285714286,"juniperus",0
"21744","A",576,0,0.714285714285714,0.285714285714286,"juniperus",0
"21745","A",577,0,0.714285714285714,0.285714285714286,"juniperus",0
"21746","A",578,0,0.714285714285714,0.285714285714286,"juniperus",0
"21747","A",579,0,0.714285714285714,0.285714285714286,"juniperus",0.142857142857143
"21748","A",580,0,0.714285714285714,0.285714285714286,"juniperus",0
"21749","A",581,0,0.714285714285714,0.285714285714286,"juniperus",0
"21750","A",582,0,0.714285714285714,0.285714285714286,"juniperus",0
"21751","A",583,0,0.714285714285714,0.285714285714286,"juniperus",0.142857142857143
"21752","A",584,0,0.714285714285714,0.285714285714286,"juniperus",0
"21753","A",585,0,0.714285714285714,0.285714285714286,"juniperus",0
"21754","A",586,0,0.714285714285714,0.285714285714286,"juniperus",0.142857142857143
"21755","A",587,0,0.714285714285714,0.285714285714286,"juniperus",0
"21756","A",588,0,0.714285714285714,0.285714285714286,"juniperus",0.142857142857143
"21757","A",589,0.571428571428571,0,0.428571428571429,"juniperus",0.285714285714286
"21758","A",590,0.571428571428571,0,0.428571428571429,"juniperus",0
"21759","A",591,0.571428571428571,0,0.428571428571429,"juniperus",0
"21760","A",592,0.571428571428571,0,0.428571428571429,"juniperus",0.142857142857143
"21761","A",593,0.571428571428571,0,0.428571428571429,"juniperus",0
"21762","A",594,0.571428571428571,0,0.428571428571429,"juniperus",0.285714285714286
"21763","A",595,0.571428571428571,0,0.428571428571429,"juniperus",0.285714285714286
"21764","A",596,0.571428571428571,0,0.428571428571429,"juniperus",0
"21765","A",597,0.571428571428571,0,0.428571428571429,"juniperus",0
"21766","A",598,0.571428571428571,0,0.428571428571429,"juniperus",0.142857142857143
"21767","A",599,0.571428571428571,0,0.428571428571429,"juniperus",0
"21768","A",600,0.571428571428571,0,0.428571428571429,"juniperus",0.142857142857143
"21769","A",601,0.571428571428571,0,0.428571428571429,"juniperus",0.428571428571429
"21770","A",602,0.571428571428571,0,0.428571428571429,"juniperus",0.285714285714286
"21771","A",603,0.571428571428571,0,0.428571428571429,"juniperus",0.285714285714286
"21772","A",604,0.571428571428571,0,0.428571428571429,"juniperus",0
"21773","A",605,0.571428571428571,0,0.428571428571429,"juniperus",0.142857142857143
"21774","A",606,0.571428571428571,0,0.428571428571429,"juniperus",0.285714285714286
"21775","A",607,0.571428571428571,0,0.428571428571429,"juniperus",0.142857142857143
"21776","A",608,0.571428571428571,0,0.428571428571429,"juniperus",0.285714285714286
"21777","A",609,0.571428571428571,0,0.428571428571429,"juniperus",0
"21778","A",610,0.571428571428571,0,0.428571428571429,"juniperus",0
"21779","A",611,0.571428571428571,0,0.428571428571429,"juniperus",0.142857142857143
"21780","A",612,0.571428571428571,0,0.428571428571429,"juniperus",0.142857142857143
"21781","A",613,0.571428571428571,0,0.428571428571429,"juniperus",0.142857142857143
"21782","A",614,0.571428571428571,0,0.428571428571429,"juniperus",0
"21783","A",615,0.571428571428571,0,0.428571428571429,"juniperus",0
"21784","A",616,0.571428571428571,0,0.428571428571429,"juniperus",0
"21785","A",617,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21786","A",618,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21787","A",619,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21788","A",620,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21789","A",621,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.428571428571429
"21790","A",622,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.285714285714286
"21791","A",623,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21792","A",624,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.285714285714286
"21793","A",625,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21794","A",626,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21795","A",627,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21796","A",628,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21797","A",629,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.285714285714286
"21798","A",630,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21799","A",631,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21800","A",632,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21801","A",633,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21802","A",634,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21803","A",635,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21804","A",636,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21805","A",637,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21806","A",638,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21807","A",639,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21808","A",640,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21809","A",641,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21810","A",642,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21811","A",643,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0
"21812","A",644,0.428571428571429,0.142857142857143,0.428571428571429,"juniperus",0.142857142857143
"21813","A",645,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21814","A",646,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21815","A",647,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.142857142857143
"21816","A",648,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21817","A",649,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21818","A",650,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21819","A",651,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.142857142857143
"21820","A",652,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21821","A",653,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21822","A",654,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21823","A",655,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21824","A",656,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21825","A",657,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21826","A",658,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21827","A",659,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21828","A",660,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.142857142857143
"21829","A",661,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.285714285714286
"21830","A",662,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21831","A",663,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21832","A",664,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21833","A",665,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.285714285714286
"21834","A",666,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21835","A",667,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.142857142857143
"21836","A",668,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.142857142857143
"21837","A",669,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.142857142857143
"21838","A",670,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21839","A",671,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0
"21840","A",672,0.285714285714286,0.285714285714286,0.428571428571429,"juniperus",0.142857142857143
"21841","A",673,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21842","A",674,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21843","A",675,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21844","A",676,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21845","A",677,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21846","A",678,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21847","A",679,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21848","A",680,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21849","A",681,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.285714285714286
"21850","A",682,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21851","A",683,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21852","A",684,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21853","A",685,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
