"","Explo","ls","low","med","high","variable","value"
"24867","H",117,0.3,0.7,0,"plants_charism",79.79
"24868","H",118,0.3,0.7,0,"plants_charism",78.06
"24869","H",119,0.3,0.7,0,"plants_charism",98.68
"24870","H",120,0.3,0.7,0,"plants_charism",118.7
"24871","H",121,0.2,0.8,0,"plants_charism",88.93
"24872","H",122,0.2,0.8,0,"plants_charism",78.54
"24873","H",123,0.2,0.8,0,"plants_charism",92.61
"24874","H",124,0.2,0.8,0,"plants_charism",131.56
"24875","H",125,0.2,0.8,0,"plants_charism",88.3
"24876","H",126,0.2,0.8,0,"plants_charism",93.26
"24877","H",127,0.2,0.8,0,"plants_charism",76.32
"24878","H",128,0.2,0.8,0,"plants_charism",114.12
"24879","H",129,0.2,0.8,0,"plants_charism",78.2
"24880","H",130,0.2,0.8,0,"plants_charism",81.31
"24881","H",131,0.2,0.8,0,"plants_charism",99.51
"24882","H",132,0.2,0.8,0,"plants_charism",102.84
"24883","H",133,0.2,0.8,0,"plants_charism",83.25
"24884","H",134,0.2,0.8,0,"plants_charism",80.76
"24885","H",135,0.2,0.8,0,"plants_charism",92.5
"24886","H",136,0.1,0.9,0,"plants_charism",97.33
"24887","H",137,0.1,0.9,0,"plants_charism",91
"24888","H",138,0.1,0.9,0,"plants_charism",106.24
"24889","H",139,0.1,0.9,0,"plants_charism",87.4
"24890","H",140,0.1,0.9,0,"plants_charism",84.36
"24891","H",141,0.1,0.9,0,"plants_charism",75.01
"24892","H",142,0.1,0.9,0,"plants_charism",93.33
"24893","H",143,0.1,0.9,0,"plants_charism",70.77
"24894","H",144,0.1,0.9,0,"plants_charism",106.67
"24895","H",145,0.1,0.9,0,"plants_charism",90.11
"24896","H",146,0.1,0.9,0,"plants_charism",88.6
"24897","H",147,0.1,0.9,0,"plants_charism",89.15
"24898","H",148,0.1,0.9,0,"plants_charism",108.31
"24899","H",149,0.1,0.9,0,"plants_charism",92.07
"24900","H",150,0.1,0.9,0,"plants_charism",90.45
"24901","H",151,0,1,0,"plants_charism",106.61
"24902","H",152,0,1,0,"plants_charism",112.29
"24903","H",153,0,1,0,"plants_charism",98.8
"24904","H",154,0,1,0,"plants_charism",83.46
"24905","H",155,0,1,0,"plants_charism",100.45
"24906","H",156,0,1,0,"plants_charism",107.77
"24907","H",157,0,1,0,"plants_charism",108.37
"24908","H",158,0,1,0,"plants_charism",108.67
"24909","H",159,0,1,0,"plants_charism",105.8
"24910","H",160,0,1,0,"plants_charism",96.85
"24911","H",161,0,1,0,"plants_charism",101.18
"24912","H",162,0,1,0,"plants_charism",107.94
"24913","H",163,0,1,0,"plants_charism",106.48
"24914","H",164,0,1,0,"plants_charism",87.68
"24915","H",165,0,1,0,"plants_charism",107.34
"24916","H",166,0.9,0,0.1,"plants_charism",79.75
"24917","H",167,0.9,0,0.1,"plants_charism",90.75
"24918","H",168,0.9,0,0.1,"plants_charism",67.03
"24919","H",169,0.9,0,0.1,"plants_charism",81.77
"24920","H",170,0.9,0,0.1,"plants_charism",92.63
"24921","H",171,0.9,0,0.1,"plants_charism",78.54
"24922","H",172,0.9,0,0.1,"plants_charism",97.89
"24923","H",173,0.9,0,0.1,"plants_charism",59.98
"24924","H",174,0.9,0,0.1,"plants_charism",73.34
"24925","H",175,0.9,0,0.1,"plants_charism",111.89
"24926","H",176,0.9,0,0.1,"plants_charism",92.93
"24927","H",177,0.9,0,0.1,"plants_charism",78.32
"24928","H",178,0.9,0,0.1,"plants_charism",84.29
"24929","H",179,0.9,0,0.1,"plants_charism",89.74
"24930","H",180,0.9,0,0.1,"plants_charism",96.84
"24931","H",181,0.8,0.1,0.1,"plants_charism",93.33
"24932","H",182,0.8,0.1,0.1,"plants_charism",70.39
"24933","H",183,0.8,0.1,0.1,"plants_charism",115.48
"24934","H",184,0.8,0.1,0.1,"plants_charism",82.31
"24935","H",185,0.8,0.1,0.1,"plants_charism",88.76
"24936","H",186,0.8,0.1,0.1,"plants_charism",102.5
"24937","H",187,0.8,0.1,0.1,"plants_charism",72.07
"24938","H",188,0.8,0.1,0.1,"plants_charism",59.16
"24939","H",189,0.8,0.1,0.1,"plants_charism",72.43
"24940","H",190,0.8,0.1,0.1,"plants_charism",57.63
"24941","H",191,0.8,0.1,0.1,"plants_charism",98.76
"24942","H",192,0.8,0.1,0.1,"plants_charism",90.68
"24943","H",193,0.8,0.1,0.1,"plants_charism",103.07
"24944","H",194,0.8,0.1,0.1,"plants_charism",96.3
"24945","H",195,0.8,0.1,0.1,"plants_charism",96
"24946","H",196,0.7,0.2,0.1,"plants_charism",76.77
"24947","H",197,0.7,0.2,0.1,"plants_charism",98.12
"24948","H",198,0.7,0.2,0.1,"plants_charism",95.68
"24949","H",199,0.7,0.2,0.1,"plants_charism",88.39
"24950","H",200,0.7,0.2,0.1,"plants_charism",63.98
"24951","H",201,0.7,0.2,0.1,"plants_charism",82.12
"24952","H",202,0.7,0.2,0.1,"plants_charism",97.04
"24953","H",203,0.7,0.2,0.1,"plants_charism",115.69
"24954","H",204,0.7,0.2,0.1,"plants_charism",70.97
"24955","H",205,0.7,0.2,0.1,"plants_charism",61.04
"24956","H",206,0.7,0.2,0.1,"plants_charism",84.48
"24957","H",207,0.7,0.2,0.1,"plants_charism",110.88
"24958","H",208,0.7,0.2,0.1,"plants_charism",107.24
"24959","H",209,0.7,0.2,0.1,"plants_charism",81.69
"24960","H",210,0.7,0.2,0.1,"plants_charism",115.55
"24961","H",211,0.6,0.3,0.1,"plants_charism",76.3
"24962","H",212,0.6,0.3,0.1,"plants_charism",112.61
"24963","H",213,0.6,0.3,0.1,"plants_charism",96.68
"24964","H",214,0.6,0.3,0.1,"plants_charism",86.72
"24965","H",215,0.6,0.3,0.1,"plants_charism",79.27
"24966","H",216,0.6,0.3,0.1,"plants_charism",57.59
"24967","H",217,0.6,0.3,0.1,"plants_charism",94.85
"24968","H",218,0.6,0.3,0.1,"plants_charism",90.49
"24969","H",219,0.6,0.3,0.1,"plants_charism",99.72
"24970","H",220,0.6,0.3,0.1,"plants_charism",96.72
"24971","H",221,0.6,0.3,0.1,"plants_charism",97.13
"24972","H",222,0.6,0.3,0.1,"plants_charism",71.47
"24973","H",223,0.6,0.3,0.1,"plants_charism",81.91
"24974","H",224,0.6,0.3,0.1,"plants_charism",112.31
"24975","H",225,0.6,0.3,0.1,"plants_charism",85.43
"24976","H",226,0.5,0.4,0.1,"plants_charism",100.56
"24977","H",227,0.5,0.4,0.1,"plants_charism",92.62
"24978","H",228,0.5,0.4,0.1,"plants_charism",96.24
"24979","H",229,0.5,0.4,0.1,"plants_charism",93.48
"24980","H",230,0.5,0.4,0.1,"plants_charism",101.3
"24981","H",231,0.5,0.4,0.1,"plants_charism",93.69
"24982","H",232,0.5,0.4,0.1,"plants_charism",109.65
"24983","H",233,0.5,0.4,0.1,"plants_charism",89.76
"24984","H",234,0.5,0.4,0.1,"plants_charism",102.33
"24985","H",235,0.5,0.4,0.1,"plants_charism",79.41
"24986","H",236,0.5,0.4,0.1,"plants_charism",71.87
"24987","H",237,0.5,0.4,0.1,"plants_charism",109.36
"24988","H",238,0.5,0.4,0.1,"plants_charism",97.09
"24989","H",239,0.5,0.4,0.1,"plants_charism",74.17
"24990","H",240,0.5,0.4,0.1,"plants_charism",95.25
"24991","H",241,0.4,0.5,0.1,"plants_charism",84.66
"24992","H",242,0.4,0.5,0.1,"plants_charism",96.43
"24993","H",243,0.4,0.5,0.1,"plants_charism",81.69
"24994","H",244,0.4,0.5,0.1,"plants_charism",105.12
"24995","H",245,0.4,0.5,0.1,"plants_charism",111.32
"24996","H",246,0.4,0.5,0.1,"plants_charism",65.52
"24997","H",247,0.4,0.5,0.1,"plants_charism",89.87
"24998","H",248,0.4,0.5,0.1,"plants_charism",66.11
"24999","H",249,0.4,0.5,0.1,"plants_charism",114.24
"25000","H",250,0.4,0.5,0.1,"plants_charism",98.65
"25001","H",251,0.4,0.5,0.1,"plants_charism",87.17
"25002","H",252,0.4,0.5,0.1,"plants_charism",109.19
"25003","H",253,0.4,0.5,0.1,"plants_charism",81.58
"25004","H",254,0.4,0.5,0.1,"plants_charism",102
"25005","H",255,0.4,0.5,0.1,"plants_charism",87.26
"25006","H",256,0.3,0.6,0.1,"plants_charism",120.42
"25007","H",257,0.3,0.6,0.1,"plants_charism",109.94
"25008","H",258,0.3,0.6,0.1,"plants_charism",78.6
"25009","H",259,0.3,0.6,0.1,"plants_charism",90.48
"25010","H",260,0.3,0.6,0.1,"plants_charism",86.9
"25011","H",261,0.3,0.6,0.1,"plants_charism",92.97
"25012","H",262,0.3,0.6,0.1,"plants_charism",82.72
"25013","H",263,0.3,0.6,0.1,"plants_charism",74.6
"25014","H",264,0.3,0.6,0.1,"plants_charism",83.46
"25015","H",265,0.3,0.6,0.1,"plants_charism",99.45
"25016","H",266,0.3,0.6,0.1,"plants_charism",119.24
"25017","H",267,0.3,0.6,0.1,"plants_charism",93.5
"25018","H",268,0.3,0.6,0.1,"plants_charism",93.56
"25019","H",269,0.3,0.6,0.1,"plants_charism",116.81
"25020","H",270,0.3,0.6,0.1,"plants_charism",75.37
"25021","H",271,0.2,0.7,0.1,"plants_charism",92.54
"25022","H",272,0.2,0.7,0.1,"plants_charism",90.01
"25023","H",273,0.2,0.7,0.1,"plants_charism",91.22
"25024","H",274,0.2,0.7,0.1,"plants_charism",105.58
"25025","H",275,0.2,0.7,0.1,"plants_charism",108.15
"25026","H",276,0.2,0.7,0.1,"plants_charism",96.71
"25027","H",277,0.2,0.7,0.1,"plants_charism",116.58
"25028","H",278,0.2,0.7,0.1,"plants_charism",79.43
"25029","H",279,0.2,0.7,0.1,"plants_charism",94.75
"25030","H",280,0.2,0.7,0.1,"plants_charism",78.01
"25031","H",281,0.2,0.7,0.1,"plants_charism",109.57
"25032","H",282,0.2,0.7,0.1,"plants_charism",95.29
"25033","H",283,0.2,0.7,0.1,"plants_charism",101.94
"25034","H",284,0.2,0.7,0.1,"plants_charism",91.34
"25035","H",285,0.2,0.7,0.1,"plants_charism",94.86
"25036","H",286,0.1,0.8,0.1,"plants_charism",88.31
"25037","H",287,0.1,0.8,0.1,"plants_charism",105.5
"25038","H",288,0.1,0.8,0.1,"plants_charism",105.71
"25039","H",289,0.1,0.8,0.1,"plants_charism",99.55
"25040","H",290,0.1,0.8,0.1,"plants_charism",104.7
"25041","H",291,0.1,0.8,0.1,"plants_charism",77.74
"25042","H",292,0.1,0.8,0.1,"plants_charism",94.16
"25043","H",293,0.1,0.8,0.1,"plants_charism",81.69
"25044","H",294,0.1,0.8,0.1,"plants_charism",109.81
"25045","H",295,0.1,0.8,0.1,"plants_charism",89.69
"25046","H",296,0.1,0.8,0.1,"plants_charism",106.21
"25047","H",297,0.1,0.8,0.1,"plants_charism",102.66
"25048","H",298,0.1,0.8,0.1,"plants_charism",110.79
"25049","H",299,0.1,0.8,0.1,"plants_charism",89.09
"25050","H",300,0.1,0.8,0.1,"plants_charism",122.98
"25051","H",301,0,0.9,0.1,"plants_charism",117.41
"25052","H",302,0,0.9,0.1,"plants_charism",93.86
"25053","H",303,0,0.9,0.1,"plants_charism",107.49
"25054","H",304,0,0.9,0.1,"plants_charism",99.82
"25055","H",305,0,0.9,0.1,"plants_charism",103.5
"25056","H",306,0,0.9,0.1,"plants_charism",93.88
"25057","H",307,0,0.9,0.1,"plants_charism",85.55
"25058","H",308,0,0.9,0.1,"plants_charism",89.49
"25059","H",309,0,0.9,0.1,"plants_charism",118.12
"25060","H",310,0,0.9,0.1,"plants_charism",86.96
"25061","H",311,0,0.9,0.1,"plants_charism",80.49
"25062","H",312,0,0.9,0.1,"plants_charism",91.49
"25063","H",313,0,0.9,0.1,"plants_charism",79.23
"25064","H",314,0,0.9,0.1,"plants_charism",78.93
"25065","H",315,0,0.9,0.1,"plants_charism",92.03
"25066","H",316,0.8,0,0.2,"plants_charism",106.71
"25067","H",317,0.8,0,0.2,"plants_charism",102.67
"25068","H",318,0.8,0,0.2,"plants_charism",89.28
"25069","H",319,0.8,0,0.2,"plants_charism",89.27
"25070","H",320,0.8,0,0.2,"plants_charism",104.42
"25071","H",321,0.8,0,0.2,"plants_charism",92.54
"25072","H",322,0.8,0,0.2,"plants_charism",77.46
"25073","H",323,0.8,0,0.2,"plants_charism",96.28
"25074","H",324,0.8,0,0.2,"plants_charism",88.98
"25075","H",325,0.8,0,0.2,"plants_charism",68.45
"25076","H",326,0.8,0,0.2,"plants_charism",112.62
"25077","H",327,0.8,0,0.2,"plants_charism",103.33
"25078","H",328,0.8,0,0.2,"plants_charism",53.86
"25079","H",329,0.8,0,0.2,"plants_charism",72.58
"25080","H",330,0.8,0,0.2,"plants_charism",93.48
"25081","H",331,0.7,0.1,0.2,"plants_charism",80.78
"25082","H",332,0.7,0.1,0.2,"plants_charism",59.48
"25083","H",333,0.7,0.1,0.2,"plants_charism",81.16
"25084","H",334,0.7,0.1,0.2,"plants_charism",83.78
"25085","H",335,0.7,0.1,0.2,"plants_charism",92.94
"25086","H",336,0.7,0.1,0.2,"plants_charism",61.45
"25087","H",337,0.7,0.1,0.2,"plants_charism",61.68
"25088","H",338,0.7,0.1,0.2,"plants_charism",73.46
"25089","H",339,0.7,0.1,0.2,"plants_charism",84.97
"25090","H",340,0.7,0.1,0.2,"plants_charism",90.23
"25091","H",341,0.7,0.1,0.2,"plants_charism",94.06
"25092","H",342,0.7,0.1,0.2,"plants_charism",90.1
"25093","H",343,0.7,0.1,0.2,"plants_charism",106.11
"25094","H",344,0.7,0.1,0.2,"plants_charism",88.21
"25095","H",345,0.7,0.1,0.2,"plants_charism",92.58
"25096","H",346,0.6,0.2,0.2,"plants_charism",51.73
"25097","H",347,0.6,0.2,0.2,"plants_charism",113.94
"25098","H",348,0.6,0.2,0.2,"plants_charism",109.93
"25099","H",349,0.6,0.2,0.2,"plants_charism",98.08
"25100","H",350,0.6,0.2,0.2,"plants_charism",124.07
"25101","H",351,0.6,0.2,0.2,"plants_charism",125.13
"25102","H",352,0.6,0.2,0.2,"plants_charism",87.61
"25103","H",353,0.6,0.2,0.2,"plants_charism",96.76
"25104","H",354,0.6,0.2,0.2,"plants_charism",108.83
"25105","H",355,0.6,0.2,0.2,"plants_charism",101.41
"25106","H",356,0.6,0.2,0.2,"plants_charism",96.71
"25107","H",357,0.6,0.2,0.2,"plants_charism",102.04
"25108","H",358,0.6,0.2,0.2,"plants_charism",70.89
"25109","H",359,0.6,0.2,0.2,"plants_charism",94.26
"25110","H",360,0.6,0.2,0.2,"plants_charism",103.8
"25111","H",361,0.5,0.3,0.2,"plants_charism",83.81
"25112","H",362,0.5,0.3,0.2,"plants_charism",79.37
"25113","H",363,0.5,0.3,0.2,"plants_charism",106.69
"25114","H",364,0.5,0.3,0.2,"plants_charism",100.64
"25115","H",365,0.5,0.3,0.2,"plants_charism",73.66
"25116","H",366,0.5,0.3,0.2,"plants_charism",108.3
"25117","H",367,0.5,0.3,0.2,"plants_charism",110.35
"25118","H",368,0.5,0.3,0.2,"plants_charism",103.63
"25119","H",369,0.5,0.3,0.2,"plants_charism",101.67
"25120","H",370,0.5,0.3,0.2,"plants_charism",78.55
"25121","H",371,0.5,0.3,0.2,"plants_charism",63.83
"25122","H",372,0.5,0.3,0.2,"plants_charism",108.19
"25123","H",373,0.5,0.3,0.2,"plants_charism",117.81
"25124","H",374,0.5,0.3,0.2,"plants_charism",85.53
"25125","H",375,0.5,0.3,0.2,"plants_charism",92.08
"25126","H",376,0.4,0.4,0.2,"plants_charism",92.73
"25127","H",377,0.4,0.4,0.2,"plants_charism",61.17
"25128","H",378,0.4,0.4,0.2,"plants_charism",107.12
"25129","H",379,0.4,0.4,0.2,"plants_charism",92.23
"25130","H",380,0.4,0.4,0.2,"plants_charism",91.26
"25131","H",381,0.4,0.4,0.2,"plants_charism",84.57
"25132","H",382,0.4,0.4,0.2,"plants_charism",109.22
"25133","H",383,0.4,0.4,0.2,"plants_charism",96.65
"25134","H",384,0.4,0.4,0.2,"plants_charism",89.41
"25135","H",385,0.4,0.4,0.2,"plants_charism",92.88
"25136","H",386,0.4,0.4,0.2,"plants_charism",102.56
"25137","H",387,0.4,0.4,0.2,"plants_charism",81.7
"25138","H",388,0.4,0.4,0.2,"plants_charism",80.2
"25139","H",389,0.4,0.4,0.2,"plants_charism",106.03
"25140","H",390,0.4,0.4,0.2,"plants_charism",93.72
"25141","H",391,0.3,0.5,0.2,"plants_charism",111.48
"25142","H",392,0.3,0.5,0.2,"plants_charism",102.53
"25143","H",393,0.3,0.5,0.2,"plants_charism",85.79
"25144","H",394,0.3,0.5,0.2,"plants_charism",123.06
"25145","H",395,0.3,0.5,0.2,"plants_charism",77.92
"25146","H",396,0.3,0.5,0.2,"plants_charism",89.01
"25147","H",397,0.3,0.5,0.2,"plants_charism",99.01
"25148","H",398,0.3,0.5,0.2,"plants_charism",80.79
"25149","H",399,0.3,0.5,0.2,"plants_charism",88.61
"25150","H",400,0.3,0.5,0.2,"plants_charism",84.11
"25151","H",401,0.3,0.5,0.2,"plants_charism",117.89
"25152","H",402,0.3,0.5,0.2,"plants_charism",83.82
"25153","H",403,0.3,0.5,0.2,"plants_charism",107.59
"25154","H",404,0.3,0.5,0.2,"plants_charism",127.03
"25155","H",405,0.3,0.5,0.2,"plants_charism",114.82
"25156","H",406,0.2,0.6,0.2,"plants_charism",119.59
"25157","H",407,0.2,0.6,0.2,"plants_charism",103.39
"25158","H",408,0.2,0.6,0.2,"plants_charism",91.97
"25159","H",409,0.2,0.6,0.2,"plants_charism",114.79
"25160","H",410,0.2,0.6,0.2,"plants_charism",91.79
"25161","H",411,0.2,0.6,0.2,"plants_charism",103.65
"25162","H",412,0.2,0.6,0.2,"plants_charism",103.69
"25163","H",413,0.2,0.6,0.2,"plants_charism",115.02
"25164","H",414,0.2,0.6,0.2,"plants_charism",93.53
"25165","H",415,0.2,0.6,0.2,"plants_charism",96.78
"25166","H",416,0.2,0.6,0.2,"plants_charism",93.27
"25167","H",417,0.2,0.6,0.2,"plants_charism",113.65
"25168","H",418,0.2,0.6,0.2,"plants_charism",107.56
"25169","H",419,0.2,0.6,0.2,"plants_charism",90.4
"25170","H",420,0.2,0.6,0.2,"plants_charism",86.48
"25171","H",421,0.1,0.7,0.2,"plants_charism",102.29
"25172","H",422,0.1,0.7,0.2,"plants_charism",94.5
"25173","H",423,0.1,0.7,0.2,"plants_charism",98.49
"25174","H",424,0.1,0.7,0.2,"plants_charism",135.08
"25175","H",425,0.1,0.7,0.2,"plants_charism",114.03
"25176","H",426,0.1,0.7,0.2,"plants_charism",105.29
"25177","H",427,0.1,0.7,0.2,"plants_charism",100.4
"25178","H",428,0.1,0.7,0.2,"plants_charism",97.23
"25179","H",429,0.1,0.7,0.2,"plants_charism",81.5
"25180","H",430,0.1,0.7,0.2,"plants_charism",113.98
"25181","H",431,0.1,0.7,0.2,"plants_charism",97.56
"25182","H",432,0.1,0.7,0.2,"plants_charism",88.81
"25183","H",433,0.1,0.7,0.2,"plants_charism",133.34
"25184","H",434,0.1,0.7,0.2,"plants_charism",105.97
"25185","H",435,0.1,0.7,0.2,"plants_charism",110.4
"25186","H",436,0,0.8,0.2,"plants_charism",123.69
"25187","H",437,0,0.8,0.2,"plants_charism",82.96
"25188","H",438,0,0.8,0.2,"plants_charism",106.78
"25189","H",439,0,0.8,0.2,"plants_charism",102.61
"25190","H",440,0,0.8,0.2,"plants_charism",112.65
"25191","H",441,0,0.8,0.2,"plants_charism",93.31
"25192","H",442,0,0.8,0.2,"plants_charism",111.23
"25193","H",443,0,0.8,0.2,"plants_charism",97.55
"25194","H",444,0,0.8,0.2,"plants_charism",123.72
"25195","H",445,0,0.8,0.2,"plants_charism",117.5
"25196","H",446,0,0.8,0.2,"plants_charism",118.74
"25197","H",447,0,0.8,0.2,"plants_charism",103.49
"25198","H",448,0,0.8,0.2,"plants_charism",104.58
"25199","H",449,0,0.8,0.2,"plants_charism",85.65
"25200","H",450,0,0.8,0.2,"plants_charism",107.3
"25201","H",451,0.7,0,0.3,"plants_charism",67.21
"25202","H",452,0.7,0,0.3,"plants_charism",104.2
"25203","H",453,0.7,0,0.3,"plants_charism",64.61
"25204","H",454,0.7,0,0.3,"plants_charism",107.93
"25205","H",455,0.7,0,0.3,"plants_charism",98.7
"25206","H",456,0.7,0,0.3,"plants_charism",86.89
"25207","H",457,0.7,0,0.3,"plants_charism",86.67
"25208","H",458,0.7,0,0.3,"plants_charism",93.76
"25209","H",459,0.7,0,0.3,"plants_charism",101.13
"25210","H",460,0.7,0,0.3,"plants_charism",71.83
"25211","H",461,0.7,0,0.3,"plants_charism",68.19
"25212","H",462,0.7,0,0.3,"plants_charism",114.02
"25213","H",463,0.7,0,0.3,"plants_charism",98.92
"25214","H",464,0.7,0,0.3,"plants_charism",121.8
"25215","H",465,0.7,0,0.3,"plants_charism",68.14
"25216","H",466,0.6,0.1,0.3,"plants_charism",107.11
"25217","H",467,0.6,0.1,0.3,"plants_charism",92.87
"25218","H",468,0.6,0.1,0.3,"plants_charism",101.43
"25219","H",469,0.6,0.1,0.3,"plants_charism",104.66
"25220","H",470,0.6,0.1,0.3,"plants_charism",93.23
"25221","H",471,0.6,0.1,0.3,"plants_charism",92.45
"25222","H",472,0.6,0.1,0.3,"plants_charism",97.74
"25223","H",473,0.6,0.1,0.3,"plants_charism",74.4
"25224","H",474,0.6,0.1,0.3,"plants_charism",93.02
"25225","H",475,0.6,0.1,0.3,"plants_charism",68.57
"25226","H",476,0.6,0.1,0.3,"plants_charism",116.68
"25227","H",477,0.6,0.1,0.3,"plants_charism",99.81
"25228","H",478,0.6,0.1,0.3,"plants_charism",61.64
"25229","H",479,0.6,0.1,0.3,"plants_charism",119.18
"25230","H",480,0.6,0.1,0.3,"plants_charism",81.02
"25231","H",481,0.5,0.2,0.3,"plants_charism",59.61
"25232","H",482,0.5,0.2,0.3,"plants_charism",95.23
"25233","H",483,0.5,0.2,0.3,"plants_charism",94.13
"25234","H",484,0.5,0.2,0.3,"plants_charism",108.19
"25235","H",485,0.5,0.2,0.3,"plants_charism",85.23
"25236","H",486,0.5,0.2,0.3,"plants_charism",77.42
"25237","H",487,0.5,0.2,0.3,"plants_charism",87.17
"25238","H",488,0.5,0.2,0.3,"plants_charism",104.01
"25239","H",489,0.5,0.2,0.3,"plants_charism",86.24
"25240","H",490,0.5,0.2,0.3,"plants_charism",76.05
"25241","H",491,0.5,0.2,0.3,"plants_charism",96.4
"25242","H",492,0.5,0.2,0.3,"plants_charism",140.71
"25243","H",493,0.5,0.2,0.3,"plants_charism",92.58
"25244","H",494,0.5,0.2,0.3,"plants_charism",64.66
"25245","H",495,0.5,0.2,0.3,"plants_charism",86.81
"25246","H",496,0.4,0.3,0.3,"plants_charism",67.41
"25247","H",497,0.4,0.3,0.3,"plants_charism",101.95
"25248","H",498,0.4,0.3,0.3,"plants_charism",106.23
"25249","H",499,0.4,0.3,0.3,"plants_charism",93.6
"25250","H",500,0.4,0.3,0.3,"plants_charism",104.07
"25251","H",501,0.4,0.3,0.3,"plants_charism",76.77
"25252","H",502,0.4,0.3,0.3,"plants_charism",82.79
"25253","H",503,0.4,0.3,0.3,"plants_charism",83.63
"25254","H",504,0.4,0.3,0.3,"plants_charism",105.32
"25255","H",505,0.4,0.3,0.3,"plants_charism",103.7
"25256","H",506,0.4,0.3,0.3,"plants_charism",113.73
"25257","H",507,0.4,0.3,0.3,"plants_charism",82.22
"25258","H",508,0.4,0.3,0.3,"plants_charism",92.67
"25259","H",509,0.4,0.3,0.3,"plants_charism",101.67
"25260","H",510,0.4,0.3,0.3,"plants_charism",100.9
"25261","H",511,0.3,0.4,0.3,"plants_charism",134.88
"25262","H",512,0.3,0.4,0.3,"plants_charism",68.63
"25263","H",513,0.3,0.4,0.3,"plants_charism",111.54
"25264","H",514,0.3,0.4,0.3,"plants_charism",76.61
"25265","H",515,0.3,0.4,0.3,"plants_charism",124.57
"25266","H",516,0.3,0.4,0.3,"plants_charism",95.32
"25267","H",517,0.3,0.4,0.3,"plants_charism",104.79
"25268","H",518,0.3,0.4,0.3,"plants_charism",92.22
"25269","H",519,0.3,0.4,0.3,"plants_charism",100.67
"25270","H",520,0.3,0.4,0.3,"plants_charism",100.88
"25271","H",521,0.3,0.4,0.3,"plants_charism",104.59
"25272","H",522,0.3,0.4,0.3,"plants_charism",90.97
"25273","H",523,0.3,0.4,0.3,"plants_charism",94.08
"25274","H",524,0.3,0.4,0.3,"plants_charism",76.61
"25275","H",525,0.3,0.4,0.3,"plants_charism",113.43
"25276","H",526,0.2,0.5,0.3,"plants_charism",71.55
"25277","H",527,0.2,0.5,0.3,"plants_charism",114.68
"25278","H",528,0.2,0.5,0.3,"plants_charism",114.76
"25279","H",529,0.2,0.5,0.3,"plants_charism",113.1
"25280","H",530,0.2,0.5,0.3,"plants_charism",97.78
"25281","H",531,0.2,0.5,0.3,"plants_charism",107.21
"25282","H",532,0.2,0.5,0.3,"plants_charism",80.25
"25283","H",533,0.2,0.5,0.3,"plants_charism",104.8
"25284","H",534,0.2,0.5,0.3,"plants_charism",115.76
"25285","H",535,0.2,0.5,0.3,"plants_charism",118.31
"25286","H",536,0.2,0.5,0.3,"plants_charism",108.15
"25287","H",537,0.2,0.5,0.3,"plants_charism",98.6
"25288","H",538,0.2,0.5,0.3,"plants_charism",114.12
"25289","H",539,0.2,0.5,0.3,"plants_charism",101.76
"25290","H",540,0.2,0.5,0.3,"plants_charism",102.2
"25291","H",541,0.1,0.6,0.3,"plants_charism",113.41
"25292","H",542,0.1,0.6,0.3,"plants_charism",112.69
"25293","H",543,0.1,0.6,0.3,"plants_charism",108.8
"25294","H",544,0.1,0.6,0.3,"plants_charism",117.47
"25295","H",545,0.1,0.6,0.3,"plants_charism",114.79
"25296","H",546,0.1,0.6,0.3,"plants_charism",94.79
"25297","H",547,0.1,0.6,0.3,"plants_charism",84.25
"25298","H",548,0.1,0.6,0.3,"plants_charism",106.55
"25299","H",549,0.1,0.6,0.3,"plants_charism",87.19
"25300","H",550,0.1,0.6,0.3,"plants_charism",90.34
"25301","H",551,0.1,0.6,0.3,"plants_charism",103.63
"25302","H",552,0.1,0.6,0.3,"plants_charism",90.4
"25303","H",553,0.1,0.6,0.3,"plants_charism",77.32
"25304","H",554,0.1,0.6,0.3,"plants_charism",96.79
"25305","H",555,0.1,0.6,0.3,"plants_charism",120.36
"25306","H",556,0,0.7,0.3,"plants_charism",97.16
"25307","H",557,0,0.7,0.3,"plants_charism",74.32
"25308","H",558,0,0.7,0.3,"plants_charism",110.25
"25309","H",559,0,0.7,0.3,"plants_charism",96.14
"25310","H",560,0,0.7,0.3,"plants_charism",120.34
"25311","H",561,0,0.7,0.3,"plants_charism",106.16
"25312","H",562,0,0.7,0.3,"plants_charism",109.42
"25313","H",563,0,0.7,0.3,"plants_charism",123.17
"25314","H",564,0,0.7,0.3,"plants_charism",84.42
"25315","H",565,0,0.7,0.3,"plants_charism",117.67
"25316","H",566,0,0.7,0.3,"plants_charism",119.25
"25317","H",567,0,0.7,0.3,"plants_charism",77.28
"25318","H",568,0,0.7,0.3,"plants_charism",74.49
"25319","H",569,0,0.7,0.3,"plants_charism",108.89
"25320","H",570,0,0.7,0.3,"plants_charism",117.95
"25321","H",571,0.6,0,0.4,"plants_charism",77.49
"25322","H",572,0.6,0,0.4,"plants_charism",86.92
"25323","H",573,0.6,0,0.4,"plants_charism",79.84
"25324","H",574,0.6,0,0.4,"plants_charism",96.46
"25325","H",575,0.6,0,0.4,"plants_charism",82.59
"25326","H",576,0.6,0,0.4,"plants_charism",100.78
"25327","H",577,0.6,0,0.4,"plants_charism",98.12
"25328","H",578,0.6,0,0.4,"plants_charism",121.28
