"","Explo","ls","low","med","high","variable","value"
"28120","H",400,0.3,0.5,0.2,"edible",138
"28121","H",401,0.3,0.5,0.2,"edible",158.9
"28122","H",402,0.3,0.5,0.2,"edible",158.4
"28123","H",403,0.3,0.5,0.2,"edible",158.4
"28124","H",404,0.3,0.5,0.2,"edible",220.8
"28125","H",405,0.3,0.5,0.2,"edible",158.9
"28126","H",406,0.2,0.6,0.2,"edible",155.5
"28127","H",407,0.2,0.6,0.2,"edible",145.3
"28128","H",408,0.2,0.6,0.2,"edible",145.3
"28129","H",409,0.2,0.6,0.2,"edible",145.3
"28130","H",410,0.2,0.6,0.2,"edible",123.6
"28131","H",411,0.2,0.6,0.2,"edible",220.8
"28132","H",412,0.2,0.6,0.2,"edible",203.1
"28133","H",413,0.2,0.6,0.2,"edible",158.9
"28134","H",414,0.2,0.6,0.2,"edible",145.3
"28135","H",415,0.2,0.6,0.2,"edible",158.4
"28136","H",416,0.2,0.6,0.2,"edible",158.4
"28137","H",417,0.2,0.6,0.2,"edible",158.4
"28138","H",418,0.2,0.6,0.2,"edible",158.9
"28139","H",419,0.2,0.6,0.2,"edible",126.7
"28140","H",420,0.2,0.6,0.2,"edible",203.1
"28141","H",421,0.1,0.7,0.2,"edible",145.3
"28142","H",422,0.1,0.7,0.2,"edible",125.5
"28143","H",423,0.1,0.7,0.2,"edible",158.4
"28144","H",424,0.1,0.7,0.2,"edible",203.1
"28145","H",425,0.1,0.7,0.2,"edible",158.4
"28146","H",426,0.1,0.7,0.2,"edible",220.8
"28147","H",427,0.1,0.7,0.2,"edible",145.3
"28148","H",428,0.1,0.7,0.2,"edible",203.1
"28149","H",429,0.1,0.7,0.2,"edible",145.3
"28150","H",430,0.1,0.7,0.2,"edible",158.4
"28151","H",431,0.1,0.7,0.2,"edible",203.1
"28152","H",432,0.1,0.7,0.2,"edible",158.4
"28153","H",433,0.1,0.7,0.2,"edible",203.1
"28154","H",434,0.1,0.7,0.2,"edible",203.1
"28155","H",435,0.1,0.7,0.2,"edible",203.1
"28156","H",436,0,0.8,0.2,"edible",158.4
"28157","H",437,0,0.8,0.2,"edible",158.4
"28158","H",438,0,0.8,0.2,"edible",145.3
"28159","H",439,0,0.8,0.2,"edible",158.4
"28160","H",440,0,0.8,0.2,"edible",203.1
"28161","H",441,0,0.8,0.2,"edible",158.4
"28162","H",442,0,0.8,0.2,"edible",145.3
"28163","H",443,0,0.8,0.2,"edible",145.3
"28164","H",444,0,0.8,0.2,"edible",145.3
"28165","H",445,0,0.8,0.2,"edible",158.4
"28166","H",446,0,0.8,0.2,"edible",158.4
"28167","H",447,0,0.8,0.2,"edible",145.3
"28168","H",448,0,0.8,0.2,"edible",158.4
"28169","H",449,0,0.8,0.2,"edible",145.3
"28170","H",450,0,0.8,0.2,"edible",158.4
"28171","H",451,0.7,0,0.3,"edible",141.3
"28172","H",452,0.7,0,0.3,"edible",220.8
"28173","H",453,0.7,0,0.3,"edible",141.3
"28174","H",454,0.7,0,0.3,"edible",220.8
"28175","H",455,0.7,0,0.3,"edible",203.1
"28176","H",456,0.7,0,0.3,"edible",220.8
"28177","H",457,0.7,0,0.3,"edible",220.8
"28178","H",458,0.7,0,0.3,"edible",158.9
"28179","H",459,0.7,0,0.3,"edible",203.1
"28180","H",460,0.7,0,0.3,"edible",141.3
"28181","H",461,0.7,0,0.3,"edible",220.8
"28182","H",462,0.7,0,0.3,"edible",158.9
"28183","H",463,0.7,0,0.3,"edible",220.8
"28184","H",464,0.7,0,0.3,"edible",220.8
"28185","H",465,0.7,0,0.3,"edible",220.8
"28186","H",466,0.6,0.1,0.3,"edible",158.4
"28187","H",467,0.6,0.1,0.3,"edible",155.5
"28188","H",468,0.6,0.1,0.3,"edible",158.9
"28189","H",469,0.6,0.1,0.3,"edible",220.8
"28190","H",470,0.6,0.1,0.3,"edible",158.9
"28191","H",471,0.6,0.1,0.3,"edible",155.5
"28192","H",472,0.6,0.1,0.3,"edible",158.9
"28193","H",473,0.6,0.1,0.3,"edible",220.8
"28194","H",474,0.6,0.1,0.3,"edible",141.3
"28195","H",475,0.6,0.1,0.3,"edible",111.9
"28196","H",476,0.6,0.1,0.3,"edible",158.9
"28197","H",477,0.6,0.1,0.3,"edible",220.8
"28198","H",478,0.6,0.1,0.3,"edible",96.2
"28199","H",479,0.6,0.1,0.3,"edible",220.8
"28200","H",480,0.6,0.1,0.3,"edible",141.3
"28201","H",481,0.5,0.2,0.3,"edible",220.8
"28202","H",482,0.5,0.2,0.3,"edible",133.9
"28203","H",483,0.5,0.2,0.3,"edible",220.8
"28204","H",484,0.5,0.2,0.3,"edible",158.9
"28205","H",485,0.5,0.2,0.3,"edible",135.5
"28206","H",486,0.5,0.2,0.3,"edible",220.8
"28207","H",487,0.5,0.2,0.3,"edible",155.5
"28208","H",488,0.5,0.2,0.3,"edible",220.8
"28209","H",489,0.5,0.2,0.3,"edible",141.3
"28210","H",490,0.5,0.2,0.3,"edible",138
"28211","H",491,0.5,0.2,0.3,"edible",155.5
"28212","H",492,0.5,0.2,0.3,"edible",203.1
"28213","H",493,0.5,0.2,0.3,"edible",220.8
"28214","H",494,0.5,0.2,0.3,"edible",220.8
"28215","H",495,0.5,0.2,0.3,"edible",155.5
"28216","H",496,0.4,0.3,0.3,"edible",145.3
"28217","H",497,0.4,0.3,0.3,"edible",158.9
"28218","H",498,0.4,0.3,0.3,"edible",158.4
"28219","H",499,0.4,0.3,0.3,"edible",203.1
"28220","H",500,0.4,0.3,0.3,"edible",138
"28221","H",501,0.4,0.3,0.3,"edible",158.4
"28222","H",502,0.4,0.3,0.3,"edible",135.5
"28223","H",503,0.4,0.3,0.3,"edible",124.2
"28224","H",504,0.4,0.3,0.3,"edible",141.3
"28225","H",505,0.4,0.3,0.3,"edible",220.8
"28226","H",506,0.4,0.3,0.3,"edible",158.9
"28227","H",507,0.4,0.3,0.3,"edible",141.3
"28228","H",508,0.4,0.3,0.3,"edible",155.5
"28229","H",509,0.4,0.3,0.3,"edible",158.9
"28230","H",510,0.4,0.3,0.3,"edible",155.5
"28231","H",511,0.3,0.4,0.3,"edible",158.9
"28232","H",512,0.3,0.4,0.3,"edible",135.5
"28233","H",513,0.3,0.4,0.3,"edible",137.7
"28234","H",514,0.3,0.4,0.3,"edible",158.9
"28235","H",515,0.3,0.4,0.3,"edible",220.8
"28236","H",516,0.3,0.4,0.3,"edible",220.8
"28237","H",517,0.3,0.4,0.3,"edible",220.8
"28238","H",518,0.3,0.4,0.3,"edible",133.9
"28239","H",519,0.3,0.4,0.3,"edible",220.8
"28240","H",520,0.3,0.4,0.3,"edible",145.3
"28241","H",521,0.3,0.4,0.3,"edible",203.1
"28242","H",522,0.3,0.4,0.3,"edible",203.1
"28243","H",523,0.3,0.4,0.3,"edible",158.4
"28244","H",524,0.3,0.4,0.3,"edible",158.9
"28245","H",525,0.3,0.4,0.3,"edible",220.8
"28246","H",526,0.2,0.5,0.3,"edible",123.6
"28247","H",527,0.2,0.5,0.3,"edible",145.3
"28248","H",528,0.2,0.5,0.3,"edible",138
"28249","H",529,0.2,0.5,0.3,"edible",158.4
"28250","H",530,0.2,0.5,0.3,"edible",158.4
"28251","H",531,0.2,0.5,0.3,"edible",137.7
"28252","H",532,0.2,0.5,0.3,"edible",133.9
"28253","H",533,0.2,0.5,0.3,"edible",155.5
"28254","H",534,0.2,0.5,0.3,"edible",145.3
"28255","H",535,0.2,0.5,0.3,"edible",203.1
"28256","H",536,0.2,0.5,0.3,"edible",220.8
"28257","H",537,0.2,0.5,0.3,"edible",220.8
"28258","H",538,0.2,0.5,0.3,"edible",158.4
"28259","H",539,0.2,0.5,0.3,"edible",203.1
"28260","H",540,0.2,0.5,0.3,"edible",203.1
"28261","H",541,0.1,0.6,0.3,"edible",203.1
"28262","H",542,0.1,0.6,0.3,"edible",158.4
"28263","H",543,0.1,0.6,0.3,"edible",138
"28264","H",544,0.1,0.6,0.3,"edible",158.4
"28265","H",545,0.1,0.6,0.3,"edible",203.1
"28266","H",546,0.1,0.6,0.3,"edible",145.3
"28267","H",547,0.1,0.6,0.3,"edible",145.3
"28268","H",548,0.1,0.6,0.3,"edible",158.4
"28269","H",549,0.1,0.6,0.3,"edible",133.9
"28270","H",550,0.1,0.6,0.3,"edible",141.3
"28271","H",551,0.1,0.6,0.3,"edible",158.4
"28272","H",552,0.1,0.6,0.3,"edible",158.4
"28273","H",553,0.1,0.6,0.3,"edible",145.3
"28274","H",554,0.1,0.6,0.3,"edible",155.5
"28275","H",555,0.1,0.6,0.3,"edible",220.8
"28276","H",556,0,0.7,0.3,"edible",145.3
"28277","H",557,0,0.7,0.3,"edible",145.3
"28278","H",558,0,0.7,0.3,"edible",135.5
"28279","H",559,0,0.7,0.3,"edible",158.4
"28280","H",560,0,0.7,0.3,"edible",203.1
"28281","H",561,0,0.7,0.3,"edible",203.1
"28282","H",562,0,0.7,0.3,"edible",158.4
"28283","H",563,0,0.7,0.3,"edible",145.3
"28284","H",564,0,0.7,0.3,"edible",135.5
"28285","H",565,0,0.7,0.3,"edible",158.4
"28286","H",566,0,0.7,0.3,"edible",158.4
"28287","H",567,0,0.7,0.3,"edible",158.4
"28288","H",568,0,0.7,0.3,"edible",203.1
"28289","H",569,0,0.7,0.3,"edible",203.1
"28290","H",570,0,0.7,0.3,"edible",203.1
"28291","H",571,0.6,0,0.4,"edible",220.8
"28292","H",572,0.6,0,0.4,"edible",155.5
"28293","H",573,0.6,0,0.4,"edible",203.1
"28294","H",574,0.6,0,0.4,"edible",220.8
"28295","H",575,0.6,0,0.4,"edible",220.8
"28296","H",576,0.6,0,0.4,"edible",155.5
"28297","H",577,0.6,0,0.4,"edible",220.8
"28298","H",578,0.6,0,0.4,"edible",158.9
"28299","H",579,0.6,0,0.4,"edible",220.8
"28300","H",580,0.6,0,0.4,"edible",220.8
"28301","H",581,0.6,0,0.4,"edible",126.7
"28302","H",582,0.6,0,0.4,"edible",220.8
"28303","H",583,0.6,0,0.4,"edible",155.5
"28304","H",584,0.6,0,0.4,"edible",158.9
"28305","H",585,0.6,0,0.4,"edible",220.8
"28306","H",586,0.5,0.1,0.4,"edible",220.8
"28307","H",587,0.5,0.1,0.4,"edible",158.4
"28308","H",588,0.5,0.1,0.4,"edible",220.8
"28309","H",589,0.5,0.1,0.4,"edible",141.3
"28310","H",590,0.5,0.1,0.4,"edible",203.1
"28311","H",591,0.5,0.1,0.4,"edible",155.5
"28312","H",592,0.5,0.1,0.4,"edible",158.9
"28313","H",593,0.5,0.1,0.4,"edible",138
"28314","H",594,0.5,0.1,0.4,"edible",155.5
"28315","H",595,0.5,0.1,0.4,"edible",203.1
"28316","H",596,0.5,0.1,0.4,"edible",203.1
"28317","H",597,0.5,0.1,0.4,"edible",220.8
"28318","H",598,0.5,0.1,0.4,"edible",203.1
"28319","H",599,0.5,0.1,0.4,"edible",155.5
"28320","H",600,0.5,0.1,0.4,"edible",155.5
"28321","H",601,0.4,0.2,0.4,"edible",203.1
"28322","H",602,0.4,0.2,0.4,"edible",220.8
"28323","H",603,0.4,0.2,0.4,"edible",141.3
"28324","H",604,0.4,0.2,0.4,"edible",203.1
"28325","H",605,0.4,0.2,0.4,"edible",220.8
"28326","H",606,0.4,0.2,0.4,"edible",141.3
"28327","H",607,0.4,0.2,0.4,"edible",133.9
"28328","H",608,0.4,0.2,0.4,"edible",141.3
"28329","H",609,0.4,0.2,0.4,"edible",155.5
"28330","H",610,0.4,0.2,0.4,"edible",145.3
"28331","H",611,0.4,0.2,0.4,"edible",138
"28332","H",612,0.4,0.2,0.4,"edible",158.9
"28333","H",613,0.4,0.2,0.4,"edible",220.8
"28334","H",614,0.4,0.2,0.4,"edible",220.8
"28335","H",615,0.4,0.2,0.4,"edible",158.4
"28336","H",616,0.3,0.3,0.4,"edible",203.1
"28337","H",617,0.3,0.3,0.4,"edible",220.8
"28338","H",618,0.3,0.3,0.4,"edible",203.1
"28339","H",619,0.3,0.3,0.4,"edible",203.1
"28340","H",620,0.3,0.3,0.4,"edible",158.4
"28341","H",621,0.3,0.3,0.4,"edible",220.8
"28342","H",622,0.3,0.3,0.4,"edible",137.7
"28343","H",623,0.3,0.3,0.4,"edible",141.3
"28344","H",624,0.3,0.3,0.4,"edible",158.9
"28345","H",625,0.3,0.3,0.4,"edible",203.1
"28346","H",626,0.3,0.3,0.4,"edible",203.1
"28347","H",627,0.3,0.3,0.4,"edible",138
"28348","H",628,0.3,0.3,0.4,"edible",158.4
"28349","H",629,0.3,0.3,0.4,"edible",220.8
"28350","H",630,0.3,0.3,0.4,"edible",203.1
"28351","H",631,0.2,0.4,0.4,"edible",203.1
"28352","H",632,0.2,0.4,0.4,"edible",141.3
"28353","H",633,0.2,0.4,0.4,"edible",123.6
"28354","H",634,0.2,0.4,0.4,"edible",141.3
"28355","H",635,0.2,0.4,0.4,"edible",135.5
"28356","H",636,0.2,0.4,0.4,"edible",145.3
"28357","H",637,0.2,0.4,0.4,"edible",158.4
"28358","H",638,0.2,0.4,0.4,"edible",203.1
"28359","H",639,0.2,0.4,0.4,"edible",203.1
"28360","H",640,0.2,0.4,0.4,"edible",220.8
"28361","H",641,0.2,0.4,0.4,"edible",158.9
"28362","H",642,0.2,0.4,0.4,"edible",158.4
"28363","H",643,0.2,0.4,0.4,"edible",155.5
"28364","H",644,0.2,0.4,0.4,"edible",145.3
"28365","H",645,0.2,0.4,0.4,"edible",158.9
"28366","H",646,0.1,0.5,0.4,"edible",155.5
"28367","H",647,0.1,0.5,0.4,"edible",145.3
"28368","H",648,0.1,0.5,0.4,"edible",138
"28369","H",649,0.1,0.5,0.4,"edible",203.1
"28370","H",650,0.1,0.5,0.4,"edible",203.1
"28371","H",651,0.1,0.5,0.4,"edible",138
"28372","H",652,0.1,0.5,0.4,"edible",203.1
"28373","H",653,0.1,0.5,0.4,"edible",145.3
"28374","H",654,0.1,0.5,0.4,"edible",135.5
"28375","H",655,0.1,0.5,0.4,"edible",145.3
"28376","H",656,0.1,0.5,0.4,"edible",158.4
"28377","H",657,0.1,0.5,0.4,"edible",203.1
"28378","H",658,0.1,0.5,0.4,"edible",203.1
"28379","H",659,0.1,0.5,0.4,"edible",133.9
"28380","H",660,0.1,0.5,0.4,"edible",158.4
"28381","H",661,0,0.6,0.4,"edible",138
"28382","H",662,0,0.6,0.4,"edible",158.4
"28383","H",663,0,0.6,0.4,"edible",135.5
"28384","H",664,0,0.6,0.4,"edible",158.4
"28385","H",665,0,0.6,0.4,"edible",135.5
"28386","H",666,0,0.6,0.4,"edible",203.1
"28387","H",667,0,0.6,0.4,"edible",158.4
"28388","H",668,0,0.6,0.4,"edible",158.4
"28389","H",669,0,0.6,0.4,"edible",203.1
"28390","H",670,0,0.6,0.4,"edible",203.1
"28391","H",671,0,0.6,0.4,"edible",125.5
"28392","H",672,0,0.6,0.4,"edible",203.1
"28393","H",673,0,0.6,0.4,"edible",158.4
"28394","H",674,0,0.6,0.4,"edible",203.1
"28395","H",675,0,0.6,0.4,"edible",203.1
"28396","H",676,0.5,0,0.5,"edible",141.3
"28397","H",677,0.5,0,0.5,"edible",158.9
"28398","H",678,0.5,0,0.5,"edible",133.9
"28399","H",679,0.5,0,0.5,"edible",203.1
"28400","H",680,0.5,0,0.5,"edible",141.3
"28401","H",681,0.5,0,0.5,"edible",158.9
"28402","H",682,0.5,0,0.5,"edible",158.9
"28403","H",683,0.5,0,0.5,"edible",158.9
"28404","H",684,0.5,0,0.5,"edible",220.8
"28405","H",685,0.5,0,0.5,"edible",220.8
"28406","H",686,0.5,0,0.5,"edible",203.1
"28407","H",687,0.5,0,0.5,"edible",220.8
"28408","H",688,0.5,0,0.5,"edible",158.9
"28409","H",689,0.5,0,0.5,"edible",141.3
"28410","H",690,0.5,0,0.5,"edible",220.8
"28411","H",691,0.4,0.1,0.5,"edible",203.1
"28412","H",692,0.4,0.1,0.5,"edible",203.1
"28413","H",693,0.4,0.1,0.5,"edible",141.3
"28414","H",694,0.4,0.1,0.5,"edible",220.8
"28415","H",695,0.4,0.1,0.5,"edible",158.9
"28416","H",696,0.4,0.1,0.5,"edible",203.1
"28417","H",697,0.4,0.1,0.5,"edible",138
"28418","H",698,0.4,0.1,0.5,"edible",155.5
"28419","H",699,0.4,0.1,0.5,"edible",203.1
"28420","H",700,0.4,0.1,0.5,"edible",220.8
"28421","H",701,0.4,0.1,0.5,"edible",220.8
"28422","H",702,0.4,0.1,0.5,"edible",141.3
"28423","H",703,0.4,0.1,0.5,"edible",203.1
"28424","H",704,0.4,0.1,0.5,"edible",158.9
"28425","H",705,0.4,0.1,0.5,"edible",155.5
"28426","H",706,0.3,0.2,0.5,"edible",155.5
"28427","H",707,0.3,0.2,0.5,"edible",138
"28428","H",708,0.3,0.2,0.5,"edible",220.8
"28429","H",709,0.3,0.2,0.5,"edible",158.9
"28430","H",710,0.3,0.2,0.5,"edible",220.8
"28431","H",711,0.3,0.2,0.5,"edible",137.7
"28432","H",712,0.3,0.2,0.5,"edible",141.3
"28433","H",713,0.3,0.2,0.5,"edible",203.1
"28434","H",714,0.3,0.2,0.5,"edible",220.8
"28435","H",715,0.3,0.2,0.5,"edible",220.8
"28436","H",716,0.3,0.2,0.5,"edible",141.3
"28437","H",717,0.3,0.2,0.5,"edible",203.1
"28438","H",718,0.3,0.2,0.5,"edible",203.1
"28439","H",719,0.3,0.2,0.5,"edible",100.7
"28440","H",720,0.3,0.2,0.5,"edible",141.3
"28441","H",721,0.2,0.3,0.5,"edible",158.4
"28442","H",722,0.2,0.3,0.5,"edible",141.3
"28443","H",723,0.2,0.3,0.5,"edible",137.7
"28444","H",724,0.2,0.3,0.5,"edible",137.7
"28445","H",725,0.2,0.3,0.5,"edible",158.4
"28446","H",726,0.2,0.3,0.5,"edible",203.1
"28447","H",727,0.2,0.3,0.5,"edible",145.3
"28448","H",728,0.2,0.3,0.5,"edible",137.7
"28449","H",729,0.2,0.3,0.5,"edible",138
"28450","H",730,0.2,0.3,0.5,"edible",112.7
"28451","H",731,0.2,0.3,0.5,"edible",220.8
"28452","H",732,0.2,0.3,0.5,"edible",158.4
"28453","H",733,0.2,0.3,0.5,"edible",141.3
"28454","H",734,0.2,0.3,0.5,"edible",220.8
"28455","H",735,0.2,0.3,0.5,"edible",141.3
"28456","H",736,0.1,0.4,0.5,"edible",145.3
"28457","H",737,0.1,0.4,0.5,"edible",145.3
"28458","H",738,0.1,0.4,0.5,"edible",203.1
"28459","H",739,0.1,0.4,0.5,"edible",124.2
"28460","H",740,0.1,0.4,0.5,"edible",203.1
"28461","H",741,0.1,0.4,0.5,"edible",158.9
"28462","H",742,0.1,0.4,0.5,"edible",158.9
"28463","H",743,0.1,0.4,0.5,"edible",203.1
"28464","H",744,0.1,0.4,0.5,"edible",155.5
"28465","H",745,0.1,0.4,0.5,"edible",203.1
"28466","H",746,0.1,0.4,0.5,"edible",155.5
"28467","H",747,0.1,0.4,0.5,"edible",158.4
"28468","H",748,0.1,0.4,0.5,"edible",203.1
"28469","H",749,0.1,0.4,0.5,"edible",203.1
"28470","H",750,0.1,0.4,0.5,"edible",203.1
"28471","H",751,0,0.5,0.5,"edible",158.4
"28472","H",752,0,0.5,0.5,"edible",133.9
"28473","H",753,0,0.5,0.5,"edible",203.1
"28474","H",754,0,0.5,0.5,"edible",158.4
"28475","H",755,0,0.5,0.5,"edible",158.4
"28476","H",756,0,0.5,0.5,"edible",158.4
"28477","H",757,0,0.5,0.5,"edible",145.3
"28478","H",758,0,0.5,0.5,"edible",203.1
"28479","H",759,0,0.5,0.5,"edible",145.3
"28480","H",760,0,0.5,0.5,"edible",203.1
"28481","H",761,0,0.5,0.5,"edible",158.4
"28482","H",762,0,0.5,0.5,"edible",203.1
"28483","H",763,0,0.5,0.5,"edible",138
"28484","H",764,0,0.5,0.5,"edible",145.3
"28485","H",765,0,0.5,0.5,"edible",138
"28486","H",766,0.4,0,0.6,"edible",158.9
"28487","H",767,0.4,0,0.6,"edible",155.5
"28488","H",768,0.4,0,0.6,"edible",203.1
"28489","H",769,0.4,0,0.6,"edible",203.1
"28490","H",770,0.4,0,0.6,"edible",220.8
"28491","H",771,0.4,0,0.6,"edible",141.3
"28492","H",772,0.4,0,0.6,"edible",158.9
"28493","H",773,0.4,0,0.6,"edible",203.1
"28494","H",774,0.4,0,0.6,"edible",220.8
"28495","H",775,0.4,0,0.6,"edible",203.1
"28496","H",776,0.4,0,0.6,"edible",203.1
"28497","H",777,0.4,0,0.6,"edible",220.8
"28498","H",778,0.4,0,0.6,"edible",220.8
"28499","H",779,0.4,0,0.6,"edible",203.1
"28500","H",780,0.4,0,0.6,"edible",141.3
"28501","H",781,0.3,0.1,0.6,"edible",145.3
"28502","H",782,0.3,0.1,0.6,"edible",220.8
"28503","H",783,0.3,0.1,0.6,"edible",203.1
"28504","H",784,0.3,0.1,0.6,"edible",158.4
"28505","H",785,0.3,0.1,0.6,"edible",138
"28506","H",786,0.3,0.1,0.6,"edible",137.7
"28507","H",787,0.3,0.1,0.6,"edible",220.8
"28508","H",788,0.3,0.1,0.6,"edible",155.5
"28509","H",789,0.3,0.1,0.6,"edible",220.8
"28510","H",790,0.3,0.1,0.6,"edible",203.1
"28511","H",791,0.3,0.1,0.6,"edible",158.4
"28512","H",792,0.3,0.1,0.6,"edible",220.8
"28513","H",793,0.3,0.1,0.6,"edible",220.8
"28514","H",794,0.3,0.1,0.6,"edible",203.1
"28515","H",795,0.3,0.1,0.6,"edible",203.1
"28516","H",796,0.2,0.2,0.6,"edible",203.1
"28517","H",797,0.2,0.2,0.6,"edible",158.9
"28518","H",798,0.2,0.2,0.6,"edible",203.1
"28519","H",799,0.2,0.2,0.6,"edible",220.8
"28520","H",800,0.2,0.2,0.6,"edible",220.8
"28521","H",801,0.2,0.2,0.6,"edible",203.1
"28522","H",802,0.2,0.2,0.6,"edible",137.7
"28523","H",803,0.2,0.2,0.6,"edible",158.4
"28524","H",804,0.2,0.2,0.6,"edible",220.8
"28525","H",805,0.2,0.2,0.6,"edible",155.5
"28526","H",806,0.2,0.2,0.6,"edible",203.1
"28527","H",807,0.2,0.2,0.6,"edible",135.5
"28528","H",808,0.2,0.2,0.6,"edible",158.4
"28529","H",809,0.2,0.2,0.6,"edible",125.5
"28530","H",810,0.2,0.2,0.6,"edible",158.4
"28531","H",811,0.1,0.3,0.6,"edible",203.1
"28532","H",812,0.1,0.3,0.6,"edible",203.1
"28533","H",813,0.1,0.3,0.6,"edible",135.5
"28534","H",814,0.1,0.3,0.6,"edible",203.1
"28535","H",815,0.1,0.3,0.6,"edible",203.1
"28536","H",816,0.1,0.3,0.6,"edible",203.1
"28537","H",817,0.1,0.3,0.6,"edible",138
"28538","H",818,0.1,0.3,0.6,"edible",203.1
"28539","H",819,0.1,0.3,0.6,"edible",203.1
"28540","H",820,0.1,0.3,0.6,"edible",158.9
"28541","H",821,0.1,0.3,0.6,"edible",145.3
"28542","H",822,0.1,0.3,0.6,"edible",137.7
"28543","H",823,0.1,0.3,0.6,"edible",133.9
"28544","H",824,0.1,0.3,0.6,"edible",138
"28545","H",825,0.1,0.3,0.6,"edible",203.1
"28546","H",826,0,0.4,0.6,"edible",203.1
"28547","H",827,0,0.4,0.6,"edible",135.5
"28548","H",828,0,0.4,0.6,"edible",203.1
"28549","H",829,0,0.4,0.6,"edible",138
"28550","H",830,0,0.4,0.6,"edible",158.4
"28551","H",831,0,0.4,0.6,"edible",203.1
"28552","H",832,0,0.4,0.6,"edible",135.5
"28553","H",833,0,0.4,0.6,"edible",158.4
"28554","H",834,0,0.4,0.6,"edible",118.6
"28555","H",835,0,0.4,0.6,"edible",125.5
"28556","H",836,0,0.4,0.6,"edible",158.4
"28557","H",837,0,0.4,0.6,"edible",138
"28558","H",838,0,0.4,0.6,"edible",203.1
"28559","H",839,0,0.4,0.6,"edible",203.1
"28560","H",840,0,0.4,0.6,"edible",145.3
"28561","H",841,0.3,0,0.7,"edible",203.1
"28562","H",842,0.3,0,0.7,"edible",137.7
"28563","H",843,0.3,0,0.7,"edible",158.9
"28564","H",844,0.3,0,0.7,"edible",137.7
"28565","H",845,0.3,0,0.7,"edible",155.5
"28566","H",846,0.3,0,0.7,"edible",203.1
"28567","H",847,0.3,0,0.7,"edible",220.8
"28568","H",848,0.3,0,0.7,"edible",141.3
"28569","H",849,0.3,0,0.7,"edible",155.5
"28570","H",850,0.3,0,0.7,"edible",220.8
"28571","H",851,0.3,0,0.7,"edible",203.1
"28572","H",852,0.3,0,0.7,"edible",138
"28573","H",853,0.3,0,0.7,"edible",133.9
"28574","H",854,0.3,0,0.7,"edible",220.8
"28575","H",855,0.3,0,0.7,"edible",220.8
"28576","H",856,0.2,0.1,0.7,"edible",138
"28577","H",857,0.2,0.1,0.7,"edible",203.1
"28578","H",858,0.2,0.1,0.7,"edible",203.1
"28579","H",859,0.2,0.1,0.7,"edible",203.1
"28580","H",860,0.2,0.1,0.7,"edible",203.1
"28581","H",861,0.2,0.1,0.7,"edible",203.1
"28582","H",862,0.2,0.1,0.7,"edible",203.1
"28583","H",863,0.2,0.1,0.7,"edible",141.3
"28584","H",864,0.2,0.1,0.7,"edible",220.8
"28585","H",865,0.2,0.1,0.7,"edible",138
"28586","H",866,0.2,0.1,0.7,"edible",138
"28587","H",867,0.2,0.1,0.7,"edible",203.1
"28588","H",868,0.2,0.1,0.7,"edible",138
"28589","H",869,0.2,0.1,0.7,"edible",203.1
"28590","H",870,0.2,0.1,0.7,"edible",203.1
"28591","H",871,0.1,0.2,0.7,"edible",203.1
"28592","H",872,0.1,0.2,0.7,"edible",158.4
"28593","H",873,0.1,0.2,0.7,"edible",135.5
"28594","H",874,0.1,0.2,0.7,"edible",137.7
"28595","H",875,0.1,0.2,0.7,"edible",203.1
"28596","H",876,0.1,0.2,0.7,"edible",112.7
"28597","H",877,0.1,0.2,0.7,"edible",158.4
"28598","H",878,0.1,0.2,0.7,"edible",137.7
"28599","H",879,0.1,0.2,0.7,"edible",158.9
"28600","H",880,0.1,0.2,0.7,"edible",138
"28601","H",881,0.1,0.2,0.7,"edible",145.3
"28602","H",882,0.1,0.2,0.7,"edible",203.1
"28603","H",883,0.1,0.2,0.7,"edible",158.9
"28604","H",884,0.1,0.2,0.7,"edible",203.1
"28605","H",885,0.1,0.2,0.7,"edible",203.1
"28606","H",886,0,0.3,0.7,"edible",133.9
"28607","H",887,0,0.3,0.7,"edible",203.1
"28608","H",888,0,0.3,0.7,"edible",203.1
"28609","H",889,0,0.3,0.7,"edible",203.1
"28610","H",890,0,0.3,0.7,"edible",137.7
"28611","H",891,0,0.3,0.7,"edible",203.1
"28612","H",892,0,0.3,0.7,"edible",203.1
"28613","H",893,0,0.3,0.7,"edible",203.1
"28614","H",894,0,0.3,0.7,"edible",125.5
"28615","H",895,0,0.3,0.7,"edible",203.1
"28616","H",896,0,0.3,0.7,"edible",158.4
"28617","H",897,0,0.3,0.7,"edible",203.1
"28618","H",898,0,0.3,0.7,"edible",158.4
"28619","H",899,0,0.3,0.7,"edible",203.1
"28620","H",900,0,0.3,0.7,"edible",158.4
"28621","H",901,0.2,0,0.8,"edible",138
"28622","H",902,0.2,0,0.8,"edible",203.1
"28623","H",903,0.2,0,0.8,"edible",155.5
"28624","H",904,0.2,0,0.8,"edible",203.1
"28625","H",905,0.2,0,0.8,"edible",138
"28626","H",906,0.2,0,0.8,"edible",155.5
"28627","H",907,0.2,0,0.8,"edible",203.1
"28628","H",908,0.2,0,0.8,"edible",138
"28629","H",909,0.2,0,0.8,"edible",138
"28630","H",910,0.2,0,0.8,"edible",203.1
"28631","H",911,0.2,0,0.8,"edible",203.1
"28632","H",912,0.2,0,0.8,"edible",125.5
"28633","H",913,0.2,0,0.8,"edible",138
