"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"28809","S",99,0.4,0.6,0,1.346,0.170484422372265,"edible",-6.85432115353317
"28810","S",100,0.4,0.6,0,1.30033333333333,0.156082045534619,"edible",19.1925028752112
"28811","S",101,0.4,0.6,0,1.32466666666667,0.169850696964301,"edible",0.719459624775298
"28812","S",102,0.4,0.6,0,1.32733333333333,0.187971957456753,"edible",6.77911868964698
"28813","S",103,0.4,0.6,0,1.34216666666666,0.166931363880227,"edible",9.48676488622275
"28814","S",104,0.4,0.6,0,1.323,0.14427725366781,"edible",-11.0020673120597
"28815","S",105,0.4,0.6,0,1.28333333333333,0.198702581889069,"edible",-26.9412949534477
"28816","S",106,0.3,0.7,0,1.319,0.150540589662064,"edible",-8.55349458780693
"28817","S",107,0.3,0.7,0,1.33883333333333,0.157975326249714,"edible",-12.0708591370186
"28818","S",108,0.3,0.7,0,1.3565,0.147506957358409,"edible",9.3576825689601
"28819","S",109,0.3,0.7,0,1.3805,0.133998456781235,"edible",-14.1846453238211
"28820","S",110,0.3,0.7,0,1.35366666666667,0.141464561718553,"edible",23.0913141320252
"28821","S",111,0.3,0.7,0,1.37283333333333,0.134449150514512,"edible",20.2616360579048
"28822","S",112,0.3,0.7,0,1.37566666666667,0.132739883016409,"edible",-31.7995032713846
"28823","S",113,0.3,0.7,0,1.38033333333333,0.131188301194771,"edible",-40.9988963335439
"28824","S",114,0.3,0.7,0,1.33216666666666,0.196263003815458,"edible",-19.473665711367
"28825","S",115,0.3,0.7,0,1.36083333333333,0.188698024484741,"edible",-10.2284615846942
"28826","S",116,0.3,0.7,0,1.3655,0.142586447679043,"edible",12.4977330447886
"28827","S",117,0.3,0.7,0,1.33,0.185768341068142,"edible",0.761956915791852
"28828","S",118,0.3,0.7,0,1.32183333333333,0.151662494855117,"edible",-33.4581926087769
"28829","S",119,0.3,0.7,0,1.35,0.164123184690908,"edible",-16.4931292395137
"28830","S",120,0.3,0.7,0,1.35983333333333,0.179282606759327,"edible",-6.08681216052767
"28831","S",121,0.2,0.8,0,1.36233333333333,0.16806120284359,"edible",-34.0080481181113
"28832","S",122,0.2,0.8,0,1.43216666666667,0.0962604812314667,"edible",-0.789753270297146
"28833","S",123,0.2,0.8,0,1.38783333333333,0.163639263754073,"edible",-22.8613554220408
"28834","S",124,0.2,0.8,0,1.42233333333333,0.096772611164548,"edible",-29.7132617723989
"28835","S",125,0.2,0.8,0,1.3985,0.135961255374325,"edible",-41.3190421305691
"28836","S",126,0.2,0.8,0,1.40316666666666,0.0652934969253494,"edible",-27.7010833645115
"28837","S",127,0.2,0.8,0,1.36283333333333,0.187254448265086,"edible",-9.89438485067513
"28838","S",128,0.2,0.8,0,1.34116666666667,0.165167423476233,"edible",-24.2475227132454
"28839","S",129,0.2,0.8,0,1.35433333333333,0.161268505493778,"edible",-22.0164917002158
"28840","S",130,0.2,0.8,0,1.4095,0.0839460805782155,"edible",-31.3179213488372
"28841","S",131,0.2,0.8,0,1.3755,0.190383060897085,"edible",-32.3645274741175
"28842","S",132,0.2,0.8,0,1.36966666666666,0.190645103675797,"edible",8.31985761452097
"28843","S",133,0.2,0.8,0,1.39916666666666,0.12246251631105,"edible",-17.8077394044412
"28844","S",134,0.2,0.8,0,1.41416666666667,0.128226867814938,"edible",25.9823539337607
"28845","S",135,0.2,0.8,0,1.36616666666666,0.125011234063084,"edible",-23.3379062268223
"28846","S",136,0.1,0.9,0,1.4335,0.0754020090114511,"edible",-38.2225274724028
"28847","S",137,0.1,0.9,0,1.40816666666666,0.0843583259701958,"edible",-5.37719519671457
"28848","S",138,0.1,0.9,0,1.3905,0.117699266284672,"edible",-23.6364291314162
"28849","S",139,0.1,0.9,0,1.432,0.117583172559409,"edible",-27.5584948971108
"28850","S",140,0.1,0.9,0,1.41933333333333,0.153681569133575,"edible",-31.0278305682625
"28851","S",141,0.1,0.9,0,1.40866666666666,0.0700167528453892,"edible",25.8623170659953
"28852","S",142,0.1,0.9,0,1.40583333333333,0.160714550264332,"edible",-20.680725964262
"28853","S",143,0.1,0.9,0,1.423,0.0973722651718213,"edible",8.59231323800013
"28854","S",144,0.1,0.9,0,1.3865,0.193316490326352,"edible",-20.0742956387419
"28855","S",145,0.1,0.9,0,1.40116666666666,0.196248849961244,"edible",-31.176029664668
"28856","S",146,0.1,0.9,0,1.37266666666666,0.128977938586314,"edible",-18.4264273809422
"28857","S",147,0.1,0.9,0,1.39033333333333,0.137678727836819,"edible",-15.7115233432118
"28858","S",148,0.1,0.9,0,1.42383333333333,0.0874715121173684,"edible",-1.55788812281831
"28859","S",149,0.1,0.9,0,1.43533333333333,0.0678223896896152,"edible",5.62694140534582
"28860","S",150,0.1,0.9,0,1.4045,0.161126531829053,"edible",-6.66087310382228
"28861","S",151,0,1,0,1.43433333333333,0.0600730008581135,"edible",-40.3039187179144
"28862","S",152,0,1,0,1.4355,0.0644446839076017,"edible",-31.175081814313
"28863","S",153,0,1,0,1.464,0.0563619256827394,"edible",-9.06605344137649
"28864","S",154,0,1,0,1.44233333333333,0.0647178110084733,"edible",-7.92279485087637
"28865","S",155,0,1,0,1.44966666666666,0.0683753258506701,"edible",-35.5122504267795
"28866","S",156,0,1,0,1.44433333333333,0.0609907906426043,"edible",-34.0876618905983
"28867","S",157,0,1,0,1.45883333333333,0.0583679791294371,"edible",0.0896313251907746
"28868","S",158,0,1,0,1.43033333333333,0.0573585215987999,"edible",-25.4976042414489
"28869","S",159,0,1,0,1.45183333333333,0.064800024767562,"edible",-15.9133828177368
"28870","S",160,0,1,0,1.45033333333333,0.0715041223019547,"edible",-20.271481978939
"28871","S",161,0,1,0,1.4285,0.0476513184303241,"edible",-19.8840526805311
"28872","S",162,0,1,0,1.4305,0.0645977582457032,"edible",-13.7995176304135
"28873","S",163,0,1,0,1.45383333333333,0.0683764543258342,"edible",-21.8824194917262
"28874","S",164,0,1,0,1.4435,0.0659472759852641,"edible",-10.5708596279358
"28875","S",165,0,1,0,1.4485,0.0701077213478838,"edible",-11.9996965270981
"28876","S",166,0.9,0,0.1,1.20983333333333,0.219788689202231,"edible",49.5932010871207
"28877","S",167,0.9,0,0.1,1.17666666666667,0.220075744536589,"edible",-16.8676927377877
"28878","S",168,0.9,0,0.1,1.17283333333333,0.260819044692052,"edible",26.7149160722083
"28879","S",169,0.9,0,0.1,1.21183333333333,0.203232291227382,"edible",17.6528611505407
"28880","S",170,0.9,0,0.1,1.2,0.217418922024559,"edible",-10.5089793828074
"28881","S",171,0.9,0,0.1,1.22266666666667,0.33254740681259,"edible",-18.8915102551291
"28882","S",172,0.9,0,0.1,1.252,0.401351728383649,"edible",50.4069049171106
"28883","S",173,0.9,0,0.1,1.18266666666667,0.266140916911176,"edible",24.2505357520209
"28884","S",174,0.9,0,0.1,1.16016666666667,0.216345131790347,"edible",-14.5378805680766
"28885","S",175,0.9,0,0.1,1.274,0.529133463525245,"edible",30.6043213988588
"28886","S",176,0.9,0,0.1,1.23483333333333,0.295543493905927,"edible",-22.9554340074053
"28887","S",177,0.9,0,0.1,1.227,0.248816705802523,"edible",49.3146021299708
"28888","S",178,0.9,0,0.1,1.26733333333333,0.47429753124821,"edible",-18.8658027725791
"28889","S",179,0.9,0,0.1,1.27133333333333,0.389672860578724,"edible",14.8104271791095
"28890","S",180,0.9,0,0.1,1.24783333333333,0.316678411088257,"edible",-18.0610610016364
"28891","S",181,0.8,0.1,0.1,1.29716666666667,0.313990691455954,"edible",-0.228953467098961
"28892","S",182,0.8,0.1,0.1,1.20666666666667,0.277502085410915,"edible",16.951752410924
"28893","S",183,0.8,0.1,0.1,1.23516666666667,0.21190268264838,"edible",21.466708838548
"28894","S",184,0.8,0.1,0.1,1.31466666666667,0.315324445885249,"edible",-27.9142451102838
"28895","S",185,0.8,0.1,0.1,1.30933333333333,0.480624722061599,"edible",-15.8683336677857
"28896","S",186,0.8,0.1,0.1,1.34783333333333,0.4845483132787,"edible",6.50878814578899
"28897","S",187,0.8,0.1,0.1,1.262,0.346218371109662,"edible",-68.2973504935538
"28898","S",188,0.8,0.1,0.1,1.3095,0.388425954619695,"edible",9.43448764054492
"28899","S",189,0.8,0.1,0.1,1.2,0.235679998575177,"edible",32.1980434835072
"28900","S",190,0.8,0.1,0.1,1.35883333333333,0.495450318920594,"edible",14.1821165819069
"28901","S",191,0.8,0.1,0.1,1.30733333333333,0.400727116904038,"edible",-8.94732893507996
"28902","S",192,0.8,0.1,0.1,1.32883333333333,0.494672887302405,"edible",-29.3914548059166
"28903","S",193,0.8,0.1,0.1,1.24583333333333,0.319655727229493,"edible",28.4878265510607
"28904","S",194,0.8,0.1,0.1,1.28933333333333,0.284675687254074,"edible",61.3035987165037
"28905","S",195,0.8,0.1,0.1,1.3485,0.505979340084743,"edible",-7.46305900185496
"28906","S",196,0.7,0.2,0.1,1.2425,0.252522154021395,"edible",-15.8641995780758
"28907","S",197,0.7,0.2,0.1,1.24883333333333,0.271485454217812,"edible",-34.1826659853613
"28908","S",198,0.7,0.2,0.1,1.33516666666667,0.519685594647332,"edible",-25.227808356034
"28909","S",199,0.7,0.2,0.1,1.38166666666667,0.441964609498749,"edible",-36.9474788889207
"28910","S",200,0.7,0.2,0.1,1.373,0.445163168864608,"edible",-19.2348630432702
"28911","S",201,0.7,0.2,0.1,1.33533333333333,0.478953849680171,"edible",20.8358477503927
"28912","S",202,0.7,0.2,0.1,1.28583333333333,0.255384302523293,"edible",13.562317364784
"28913","S",203,0.7,0.2,0.1,1.33083333333333,0.498680512037937,"edible",10.3796427073048
"28914","S",204,0.7,0.2,0.1,1.40516666666667,0.522654342494535,"edible",-14.0338566268461
"28915","S",205,0.7,0.2,0.1,1.29233333333333,0.304846854893192,"edible",41.1532443826169
"28916","S",206,0.7,0.2,0.1,1.2845,0.234747105847343,"edible",2.70183609377496
"28917","S",207,0.7,0.2,0.1,1.27933333333333,0.260853537260346,"edible",29.7514873590372
"28918","S",208,0.7,0.2,0.1,1.36533333333333,0.54764862123964,"edible",6.26918029675158
"28919","S",209,0.7,0.2,0.1,1.26916666666666,0.252655342754159,"edible",56.4814353957884
"28920","S",210,0.7,0.2,0.1,1.32466666666667,0.477945577768683,"edible",-22.0219420185987
"28921","S",211,0.6,0.3,0.1,1.37816666666667,0.485244910799473,"edible",9.49237695369123
"28922","S",212,0.6,0.3,0.1,1.38666666666667,0.541121948328621,"edible",-8.31965066083331
"28923","S",213,0.6,0.3,0.1,1.33083333333333,0.254744182986445,"edible",41.1402479378763
"28924","S",214,0.6,0.3,0.1,1.34716666666667,0.479100269151702,"edible",-36.6364027617576
"28925","S",215,0.6,0.3,0.1,1.3215,0.229276169124476,"edible",28.1040069012884
"28926","S",216,0.6,0.3,0.1,1.311,0.313001400225636,"edible",63.3860777085903
"28927","S",217,0.6,0.3,0.1,1.38316666666667,0.355891724760617,"edible",1.32726360668968
"28928","S",218,0.6,0.3,0.1,1.267,0.222366342155139,"edible",-9.29176685588949
"28929","S",219,0.6,0.3,0.1,1.33616666666667,0.284190479071803,"edible",16.1435730741621
"28930","S",220,0.6,0.3,0.1,1.349,0.224404836989307,"edible",5.09441489309621
"28931","S",221,0.6,0.3,0.1,1.30316666666667,0.241007978455096,"edible",8.94636302412392
"28932","S",222,0.6,0.3,0.1,1.41266666666667,0.531006033306032,"edible",-22.6172881046674
"28933","S",223,0.6,0.3,0.1,1.4035,0.54657093222254,"edible",3.55211330835822
"28934","S",224,0.6,0.3,0.1,1.36766666666667,0.552756951031446,"edible",-35.9226284742048
"28935","S",225,0.6,0.3,0.1,1.39383333333333,0.530237571958126,"edible",-35.3915752114168
"28936","S",226,0.5,0.4,0.1,1.36983333333333,0.282325495103054,"edible",75.0425461706587
"28937","S",227,0.5,0.4,0.1,1.34866666666667,0.256841931502194,"edible",-36.5726227770989
"28938","S",228,0.5,0.4,0.1,1.33233333333333,0.295928336336541,"edible",45.8122437900627
"28939","S",229,0.5,0.4,0.1,1.37116666666667,0.423206491641964,"edible",-21.0884557183903
"28940","S",230,0.5,0.4,0.1,1.38316666666667,0.263493212131747,"edible",7.09504084998277
"28941","S",231,0.5,0.4,0.1,1.362,0.316898355788153,"edible",-6.32270198475417
"28942","S",232,0.5,0.4,0.1,1.462,0.420775151827031,"edible",7.64436056289748
"28943","S",233,0.5,0.4,0.1,1.40616666666667,0.465789552703156,"edible",-33.7392225870077
"28944","S",234,0.5,0.4,0.1,1.38666666666667,0.311589909343898,"edible",-32.4865573886612
"28945","S",235,0.5,0.4,0.1,1.3645,0.493574797013495,"edible",-16.7569113902267
"28946","S",236,0.5,0.4,0.1,1.35683333333333,0.327017432615706,"edible",19.5328855738017
"28947","S",237,0.5,0.4,0.1,1.46233333333333,0.505944416993032,"edible",-34.1781888557342
"28948","S",238,0.5,0.4,0.1,1.34083333333333,0.238672059219029,"edible",1.81124824714112
"28949","S",239,0.5,0.4,0.1,1.28583333333333,0.295709285416407,"edible",-1.02663590870617
"28950","S",240,0.5,0.4,0.1,1.38583333333333,0.280466157373932,"edible",-25.0159309504123
"28951","S",241,0.4,0.5,0.1,1.39616666666667,0.370889030357471,"edible",-14.0668068977393
"28952","S",242,0.4,0.5,0.1,1.3655,0.31404868105769,"edible",6.77770552633417
"28953","S",243,0.4,0.5,0.1,1.404,0.554073690334587,"edible",-28.0749211168355
"28954","S",244,0.4,0.5,0.1,1.43583333333333,0.329517276940783,"edible",38.2780986396913
"28955","S",245,0.4,0.5,0.1,1.32266666666667,0.216333361867258,"edible",2.36501133515132
"28956","S",246,0.4,0.5,0.1,1.4285,0.457686378416108,"edible",28.5188565372123
"28957","S",247,0.4,0.5,0.1,1.29483333333333,0.246476966594706,"edible",-25.2377079227959
"28958","S",248,0.4,0.5,0.1,1.384,0.262198916101759,"edible",-0.391476031123491
"28959","S",249,0.4,0.5,0.1,1.42766666666667,0.457882404440589,"edible",-18.2900920631795
"28960","S",250,0.4,0.5,0.1,1.32066666666667,0.195641079783274,"edible",-7.03025030130856
"28961","S",251,0.4,0.5,0.1,1.34066666666666,0.289811773738629,"edible",-25.6710731691538
"28962","S",252,0.4,0.5,0.1,1.43116666666667,0.475154328405485,"edible",-17.9824226639178
"28963","S",253,0.4,0.5,0.1,1.38683333333333,0.16427816292744,"edible",23.2035309526315
"28964","S",254,0.4,0.5,0.1,1.4415,0.342975766699645,"edible",-2.00850785560416
"28965","S",255,0.4,0.5,0.1,1.41316666666667,0.456806176311188,"edible",-45.2147376156405
"28966","S",256,0.3,0.6,0.1,1.33116666666666,0.250850466992037,"edible",-8.26490862058554
"28967","S",257,0.3,0.6,0.1,1.44066666666666,0.175144032438351,"edible",-5.59900047253501
"28968","S",258,0.3,0.6,0.1,1.47433333333333,0.433112621854727,"edible",-5.66323403067619
"28969","S",259,0.3,0.6,0.1,1.4445,0.367018391909723,"edible",-18.4174128668882
"28970","S",260,0.3,0.6,0.1,1.42766666666667,0.216508774378119,"edible",-44.8499510013561
"28971","S",261,0.3,0.6,0.1,1.38533333333333,0.215921510659386,"edible",-35.6345676645959
"28972","S",262,0.3,0.6,0.1,1.4565,0.460398009509699,"edible",-11.7346583919016
"28973","S",263,0.3,0.6,0.1,1.41133333333333,0.192440146218358,"edible",-14.5882158609291
"28974","S",264,0.3,0.6,0.1,1.4815,0.527059423407332,"edible",-25.8387892872315
"28975","S",265,0.3,0.6,0.1,1.51866666666667,0.484794598226028,"edible",7.11077584871012
"28976","S",266,0.3,0.6,0.1,1.45716666666666,0.445874816346305,"edible",-19.3624139686225
"28977","S",267,0.3,0.6,0.1,1.5065,0.491696766184753,"edible",-17.3369448926646
"28978","S",268,0.3,0.6,0.1,1.4145,0.356042245031278,"edible",-22.1301536634961
"28979","S",269,0.3,0.6,0.1,1.488,0.431636135056391,"edible",-4.71201895456519
"28980","S",270,0.3,0.6,0.1,1.4175,0.341700766139393,"edible",5.67132986368744
"28981","S",271,0.2,0.7,0.1,1.39316666666667,0.279629881039867,"edible",-31.2338234217162
"28982","S",272,0.2,0.7,0.1,1.419,0.115798889096785,"edible",-9.32187417766966
"28983","S",273,0.2,0.7,0.1,1.44266666666666,0.344776005294974,"edible",12.9114783989328
"28984","S",274,0.2,0.7,0.1,1.45966666666667,0.3541951404676,"edible",-13.5464568106484
"28985","S",275,0.2,0.7,0.1,1.43833333333333,0.181789798570211,"edible",13.6894510092658
"28986","S",276,0.2,0.7,0.1,1.51216666666667,0.395068403203643,"edible",-24.8989582838278
"28987","S",277,0.2,0.7,0.1,1.5095,0.403750205442748,"edible",-6.75244790721875
"28988","S",278,0.2,0.7,0.1,1.51716666666666,0.405672015242137,"edible",-2.38034665643551
"28989","S",279,0.2,0.7,0.1,1.50883333333333,0.319411157686016,"edible",15.2440526041578
"28990","S",280,0.2,0.7,0.1,1.49216666666666,0.342507141495339,"edible",31.7860601469125
"28991","S",281,0.2,0.7,0.1,1.47266666666667,0.338535517038162,"edible",-17.3132536594802
"28992","S",282,0.2,0.7,0.1,1.53266666666666,0.486706746193356,"edible",-3.4456008388143
"28993","S",283,0.2,0.7,0.1,1.41416666666667,0.249042921086325,"edible",3.77876790724051
"28994","S",284,0.2,0.7,0.1,1.51416666666667,0.500843270376554,"edible",-26.828920540651
"28995","S",285,0.2,0.7,0.1,1.45566666666666,0.334038328546697,"edible",-25.9118158655716
"28996","S",286,0.1,0.8,0.1,1.503,0.401848967390228,"edible",-6.29287560227987
"28997","S",287,0.1,0.8,0.1,1.55416666666666,0.390387785998473,"edible",24.6304865936937
"28998","S",288,0.1,0.8,0.1,1.5095,0.422767958712081,"edible",-12.1224865738134
"28999","S",289,0.1,0.8,0.1,1.52816666666666,0.380189564478395,"edible",-0.845009597594882
"29000","S",290,0.1,0.8,0.1,1.41816666666666,0.237972985809962,"edible",-21.4144717951221
"29001","S",291,0.1,0.8,0.1,1.48366666666666,0.222733855465152,"edible",-30.3069466768558
"29002","S",292,0.1,0.8,0.1,1.52866666666667,0.39416093097385,"edible",-27.2782126271498
"29003","S",293,0.1,0.8,0.1,1.47933333333333,0.231736866528921,"edible",-2.63747742180332
"29004","S",294,0.1,0.8,0.1,1.5215,0.318665669067088,"edible",-7.74910887836837
"29005","S",295,0.1,0.8,0.1,1.46966666666666,0.151549201561166,"edible",30.6980738170461
"29006","S",296,0.1,0.8,0.1,1.53983333333333,0.373594031001567,"edible",-13.7377294127294
"29007","S",297,0.1,0.8,0.1,1.49566666666666,0.320536009417558,"edible",-21.232188634525
"29008","S",298,0.1,0.8,0.1,1.532,0.374618159506582,"edible",-42.4779202067896
"29009","S",299,0.1,0.8,0.1,1.448,0.17814857164807,"edible",-4.52533287302739
"29010","S",300,0.1,0.8,0.1,1.55483333333333,0.388085241050194,"edible",21.3815280673922
"29011","S",301,0,0.9,0.1,1.591,0.44555084508455,"edible",-20.3731448412687
"29012","S",302,0,0.9,0.1,1.58266666666667,0.447359330259659,"edible",-30.7120013165184
"29013","S",303,0,0.9,0.1,1.53066666666666,0.295779155185039,"edible",-9.13235491866237
"29014","S",304,0,0.9,0.1,1.46233333333333,0.143389739116684,"edible",-28.1419067658277
"29015","S",305,0,0.9,0.1,1.57416666666666,0.378671532636967,"edible",-21.216515031623
"29016","S",306,0,0.9,0.1,1.591,0.402799769514567,"edible",-22.4436968696454
"29017","S",307,0,0.9,0.1,1.56716666666666,0.411134421261076,"edible",-6.04376766392563
"29018","S",308,0,0.9,0.1,1.48816666666667,0.1374737909926,"edible",-12.0698500871913
"29019","S",309,0,0.9,0.1,1.51366666666666,0.294046691513649,"edible",-17.5361244493661
"29020","S",310,0,0.9,0.1,1.4925,0.129202802591629,"edible",-9.39622179331465
"29021","S",311,0,0.9,0.1,1.57033333333333,0.379818670186475,"edible",-10.919586694704
"29022","S",312,0,0.9,0.1,1.47266666666666,0.183268001827452,"edible",0.487729478952541
"29023","S",313,0,0.9,0.1,1.51,0.297632634610496,"edible",-25.8976719890244
"29024","S",314,0,0.9,0.1,1.49016666666666,0.133999378108011,"edible",-8.48627540069796
"29025","S",315,0,0.9,0.1,1.57783333333333,0.379901749806674,"edible",-14.7227992952358
"29026","S",316,0.8,0,0.2,1.34366666666667,0.481691848630469,"edible",-0.651382554327036
"29027","S",317,0.8,0,0.2,1.37716666666667,0.538141549371997,"edible",-21.3082616647863
"29028","S",318,0.8,0,0.2,1.2995,0.269202124714158,"edible",-0.501955630846662
"29029","S",319,0.8,0,0.2,1.37866666666667,0.604787382290485,"edible",3.76294183443339
"29030","S",320,0.8,0,0.2,1.343,0.537251694009474,"edible",13.8909965922138
"29031","S",321,0.8,0,0.2,1.3805,0.66209033455497,"edible",-10.2397587228266
"29032","S",322,0.8,0,0.2,1.418,0.583195115900223,"edible",-14.4298414621774
"29033","S",323,0.8,0,0.2,1.41,0.645534518685729,"edible",-32.3200670458426
"29034","S",324,0.8,0,0.2,1.317,0.294404399792675,"edible",73.0470905749761
"29035","S",325,0.8,0,0.2,1.3265,0.529699105129797,"edible",-9.81464273967269
"29036","S",326,0.8,0,0.2,1.30933333333333,0.519392570196482,"edible",-20.1071103523001
"29037","S",327,0.8,0,0.2,1.37566666666667,0.658745628045556,"edible",-13.0681515080379
"29038","S",328,0.8,0,0.2,1.37783333333333,0.51325940424836,"edible",65.1212780495118
"29039","S",329,0.8,0,0.2,1.39316666666667,0.496912970247304,"edible",-15.9647578361241
"29040","S",330,0.8,0,0.2,1.33533333333333,0.498436320338012,"edible",-23.2942674469854
"29041","S",331,0.7,0.1,0.2,1.39166666666667,0.378190134426821,"edible",-29.4457848263894
"29042","S",332,0.7,0.1,0.2,1.50533333333333,0.694624332256626,"edible",33.4895788204626
"29043","S",333,0.7,0.1,0.2,1.42033333333333,0.582185007292398,"edible",10.9414105964731
"29044","S",334,0.7,0.1,0.2,1.45283333333333,0.511714649698491,"edible",27.380541120905
"29045","S",335,0.7,0.1,0.2,1.327,0.436765468042144,"edible",16.3661016772444
"29046","S",336,0.7,0.1,0.2,1.4205,0.679943738594834,"edible",1.11204463230895
"29047","S",337,0.7,0.1,0.2,1.458,0.64315858305939,"edible",-41.0333062052472
"29048","S",338,0.7,0.1,0.2,1.4315,0.477909187354693,"edible",-44.2074335555365
"29049","S",339,0.7,0.1,0.2,1.335,0.405919167286259,"edible",40.3757904467863
"29050","S",340,0.7,0.1,0.2,1.41466666666667,0.526692920114524,"edible",22.5075122835059
"29051","S",341,0.7,0.1,0.2,1.4035,0.531236299750723,"edible",19.662049183459
"29052","S",342,0.7,0.1,0.2,1.3415,0.552088319334576,"edible",12.2689294649702
"29053","S",343,0.7,0.1,0.2,1.372,0.391554199770637,"edible",0.258748062604396
"29054","S",344,0.7,0.1,0.2,1.4935,0.619672578817452,"edible",-6.94076807583692
"29055","S",345,0.7,0.1,0.2,1.377,0.41933942761867,"edible",20.8739881094746
"29056","S",346,0.6,0.2,0.2,1.37483333333333,0.425506560858154,"edible",-26.1037224827736
"29057","S",347,0.6,0.2,0.2,1.50866666666667,0.661082539065122,"edible",-16.1321447545879
"29058","S",348,0.6,0.2,0.2,1.4405,0.440901188504512,"edible",-42.2556723658817
"29059","S",349,0.6,0.2,0.2,1.39716666666667,0.402944448274278,"edible",35.9865571004713
"29060","S",350,0.6,0.2,0.2,1.46233333333333,0.578342779301662,"edible",-6.49474845578732
"29061","S",351,0.6,0.2,0.2,1.40166666666667,0.487841048794469,"edible",-21.0090953961337
"29062","S",352,0.6,0.2,0.2,1.467,0.582778995867807,"edible",41.7003341972918
"29063","S",353,0.6,0.2,0.2,1.45866666666667,0.634202522469102,"edible",6.2048171147503
"29064","S",354,0.6,0.2,0.2,1.5445,0.674709379595082,"edible",29.0623852345399
"29065","S",355,0.6,0.2,0.2,1.43833333333333,0.634489685096477,"edible",-14.1854572078346
"29066","S",356,0.6,0.2,0.2,1.43683333333333,0.578104314778424,"edible",32.5212144194142
"29067","S",357,0.6,0.2,0.2,1.4765,0.584112944642356,"edible",-7.71240503732994
"29068","S",358,0.6,0.2,0.2,1.41933333333333,0.567847462564324,"edible",-27.2842759668498
"29069","S",359,0.6,0.2,0.2,1.449,0.457713183144959,"edible",-26.2892802517671
"29070","S",360,0.6,0.2,0.2,1.30166666666667,0.332968318664956,"edible",-19.9730445664517
"29071","S",361,0.5,0.3,0.2,1.40483333333333,0.317938430641864,"edible",13.4626592105466
"29072","S",362,0.5,0.3,0.2,1.47566666666666,0.536109211280457,"edible",8.50388291366152
"29073","S",363,0.5,0.3,0.2,1.37133333333333,0.288523058966792,"edible",-32.7022670772298
"29074","S",364,0.5,0.3,0.2,1.45216666666667,0.503780798157882,"edible",45.9402641009048
"29075","S",365,0.5,0.3,0.2,1.402,0.376216381132053,"edible",-15.2741712737983
"29076","S",366,0.5,0.3,0.2,1.3795,0.304681629019091,"edible",13.3097945258883
"29077","S",367,0.5,0.3,0.2,1.56083333333333,0.660539552184425,"edible",-42.7822068038453
"29078","S",368,0.5,0.3,0.2,1.47866666666667,0.52678842943132,"edible",24.5341996845395
"29079","S",369,0.5,0.3,0.2,1.37566666666667,0.248897817300174,"edible",39.2559223141927
"29080","S",370,0.5,0.3,0.2,1.41783333333333,0.518218130582283,"edible",1.86025072951729
"29081","S",371,0.5,0.3,0.2,1.39033333333333,0.289834776262035,"edible",48.6601167212855
"29082","S",372,0.5,0.3,0.2,1.54266666666667,0.633580458608742,"edible",-13.1304261445333
"29083","S",373,0.5,0.3,0.2,1.44416666666667,0.381110503724814,"edible",-22.5148536827319
"29084","S",374,0.5,0.3,0.2,1.357,0.454580799972571,"edible",15.1226296604682
"29085","S",375,0.5,0.3,0.2,1.4545,0.390166987042442,"edible",2.05164175611967
"29086","S",376,0.4,0.4,0.2,1.4565,0.382000460538797,"edible",33.4456348006134
"29087","S",377,0.4,0.4,0.2,1.54816666666667,0.520995870934563,"edible",-5.91564426872213
"29088","S",378,0.4,0.4,0.2,1.623,0.556503524552636,"edible",0.16688466261239
"29089","S",379,0.4,0.4,0.2,1.51216666666667,0.535187200431934,"edible",-35.1251566331459
"29090","S",380,0.4,0.4,0.2,1.55883333333333,0.551317193771561,"edible",36.1514528537999
"29091","S",381,0.4,0.4,0.2,1.36,0.317055317056935,"edible",-25.2131956476039
"29092","S",382,0.4,0.4,0.2,1.5255,0.528600557493762,"edible",-24.195752696289
"29093","S",383,0.4,0.4,0.2,1.53066666666667,0.593727085327806,"edible",-32.3188389788923
"29094","S",384,0.4,0.4,0.2,1.452,0.453071002529774,"edible",-6.29106143815502
"29095","S",385,0.4,0.4,0.2,1.42533333333333,0.456628005933132,"edible",8.2144676150738
"29096","S",386,0.4,0.4,0.2,1.42166666666667,0.262161009804525,"edible",-2.83981366944777
"29097","S",387,0.4,0.4,0.2,1.53083333333333,0.535881211500744,"edible",-4.3367764284695
"29098","S",388,0.4,0.4,0.2,1.48466666666667,0.472798210813184,"edible",40.067506363832
"29099","S",389,0.4,0.4,0.2,1.59833333333333,0.625816010511353,"edible",-32.8441824865761
"29100","S",390,0.4,0.4,0.2,1.5685,0.567907383555009,"edible",-5.4673129589322
"29101","S",391,0.3,0.5,0.2,1.4975,0.359830421308101,"edible",31.0306849169819
"29102","S",392,0.3,0.5,0.2,1.44216666666666,0.23806842309318,"edible",12.1822510816896
"29103","S",393,0.3,0.5,0.2,1.46466666666667,0.38283526418836,"edible",-14.5969637849921
"29104","S",394,0.3,0.5,0.2,1.5665,0.503057595553873,"edible",4.66517438300996
"29105","S",395,0.3,0.5,0.2,1.50583333333333,0.431062604659466,"edible",-0.371054669178591
"29106","S",396,0.3,0.5,0.2,1.43283333333333,0.451202132306054,"edible",1.35240953910435
"29107","S",397,0.3,0.5,0.2,1.47116666666666,0.361194904807998,"edible",0.238702602345517
